entry_time,entry_price,exit_time,exit_price,direction,size,stop_level,exit_reason,raw_pnl,fees,net_pnl,symbol,day,prev_close,prev_atr,upper_level,lower_level,isFiltered
2024-02-12 06:44:00+00:00,2490.1388,2024-02-12 13:00:00+00:00,2487.93,short,1.0,2508.585942857143,end_of_day,2.2088000000003376,7.4671032,-5.258303199999663,ETHUSDT,2024-02-11,2521.13,73.78857142857143,2552.1212,2490.1388,False
2024-02-12 14:52:00+00:00,2519.6493,2024-02-13 13:00:00+00:00,2677.03,long,1.0,2501.10805,end_of_day,157.38070000000016,7.795018950000013,149.58568105000015,ETHUSDT,2024-02-12,2488.5,74.16500000000003,2519.6493,2457.3507,False
2024-02-13 13:36:00+00:00,2642.4102,2024-02-13 13:51:00+00:00,2662.850557142857,short,1.0,2662.850557142857,stop_loss,-20.44035714285701,7.957891135714284,-28.39824827857129,ETHUSDT,2024-02-13,2676.75,81.76142857142857,2711.0898,2642.4102,True
2024-02-14 21:45:00+00:00,2777.8107,2024-02-15 13:00:00+00:00,2799.99,long,1.0,2756.2983785714287,end_of_day,22.179299999999785,8.36670105,13.812598949999783,ETHUSDT,2024-02-14,2741.67,86.04928571428572,2777.8107,2705.5293,False
2024-02-15 14:25:00+00:00,2835.4295,2024-02-15 16:10:00+00:00,2814.132178571429,long,1.0,2814.132178571429,stop_loss,-21.297321428571195,8.474342517857146,-29.77166394642834,ETHUSDT,2024-02-15,2799.65,85.18928571428569,2835.4295,2763.8705,False
2024-02-16 14:18:00+00:00,2810.317,2024-02-17 13:00:00+00:00,2785.11,short,1.0,2831.9973571428573,end_of_day,25.20699999999988,8.393140500000001,16.81385949999988,ETHUSDT,2024-02-16,2846.74,86.72142857142856,2883.163,2810.317,False
2024-02-17 13:35:00+00:00,2746.856,2024-02-17 17:51:00+00:00,2769.816714285714,short,1.0,2769.816714285714,stop_loss,-22.960714285714403,8.27500907142857,-31.235723357142973,ETHUSDT,2024-02-17,2785.43,91.84285714285711,2824.004,2746.856,False
2024-02-18 18:58:00+00:00,2835.1118,2024-02-19 13:00:00+00:00,2907.31,long,1.0,2810.7178714285715,end_of_day,72.19819999999982,8.613632699999997,63.58456729999982,ETHUSDT,2024-02-18,2794.13,97.57571428571428,2835.1118,2753.1482,False
2024-02-19 18:02:00+00:00,2951.326,2024-02-19 19:09:00+00:00,2925.5367142857144,long,1.0,2925.5367142857144,stop_loss,-25.7892857142856,8.815294071428575,-34.60457978571417,ETHUSDT,2024-02-19,2908.0,103.15714285714284,2951.326,2864.674,False
2024-02-20 13:31:00+00:00,2978.0699,2024-02-20 14:38:00+00:00,2951.314007142857,long,1.0,2951.314007142857,stop_loss,-26.755892857142957,8.894075860714288,-35.64996871785724,ETHUSDT,2024-02-20,2933.12,107.02357142857144,2978.0699,2888.1701,True
2024-02-21 14:35:00+00:00,2873.8027,2024-02-21 14:41:00+00:00,2902.086807142857,short,1.0,2902.086807142857,stop_loss,-28.28410714285701,8.663834260714289,-36.9479414035713,ETHUSDT,2024-02-21,2921.32,113.13642857142855,2968.8373,2873.8027,True
2024-02-22 13:49:00+00:00,2934.2227000000003,2024-02-22 14:36:00+00:00,2964.0425214285715,short,1.0,2964.0425214285715,stop_loss,-29.81982142857123,8.84739783214286,-38.66721926071409,ETHUSDT,2024-02-22,2984.32,119.2792857142857,3034.4173,2934.2227000000003,True
2024-02-25 01:55:00+00:00,3009.8414,2024-02-25 13:00:00+00:00,3047.95,long,1.0,2979.5846142857145,end_of_day,38.10859999999957,9.0866871,29.02191289999957,ETHUSDT,2024-02-24,2959.01,121.02714285714286,3009.8414,2908.1786,False
2024-02-25 20:09:00+00:00,3098.0482,2024-02-26 09:20:00+00:00,3067.0314142857146,long,1.0,3067.0314142857146,stop_loss,-31.01678571428556,9.247619421428574,-40.264405135714135,ETHUSDT,2024-02-25,3045.94,124.06714285714284,3098.0482,2993.8318,False
2024-02-26 15:07:00+00:00,3119.5423,2024-02-27 13:00:00+00:00,3257.02,long,1.0,3087.445692857143,end_of_day,137.4776999999999,9.564843449999998,127.91285654999992,ETHUSDT,2024-02-26,3065.62,128.38642857142855,3119.5423,3011.6977,False
2024-02-28 08:03:00+00:00,3314.3507,2024-02-28 11:53:00+00:00,3281.76695,long,1.0,3281.76695,stop_loss,-32.58374999999978,9.894176475000002,-42.47792647499978,ETHUSDT,2024-02-27,3259.61,130.335,3314.3507,3204.8693000000003,False
2024-02-28 14:58:00+00:00,3370.141,2024-02-28 15:05:00+00:00,3337.6106428571425,long,1.0,3337.6106428571425,stop_loss,-32.53035714285716,10.061627464285714,-42.59198460714287,ETHUSDT,2024-02-28,3315.49,130.12142857142857,3370.141,3260.839,True
2024-02-29 16:40:00+00:00,3406.4088,2024-02-29 16:53:00+00:00,3443.6773714285714,short,1.0,3443.6773714285714,stop_loss,-37.26857142857125,10.275129257142858,-47.54370068571411,ETHUSDT,2024-02-29,3469.02,149.0742857142857,3531.6312,3406.4088,True
2024-03-03 16:54:00+00:00,3487.6544,2024-03-04 00:49:00+00:00,3449.1636857142857,long,1.0,3449.1636857142857,stop_loss,-38.49071428571415,10.405227128571426,-48.89594141428557,ETHUSDT,2024-03-03,3422.99,153.96285714285713,3487.6544,3358.3256,False
2024-03-04 15:12:00+00:00,3573.5462,2024-03-04 17:09:00+00:00,3535.125842857143,long,1.0,3535.125842857143,stop_loss,-38.42035714285703,10.66300806428572,-49.08336520714275,ETHUSDT,2024-03-04,3509.0,153.6814285714286,3573.5462,3444.4538,False
2024-03-05 16:08:00+00:00,3692.7694,2024-03-05 16:09:00+00:00,3734.7519,short,1.0,3734.7519,stop_loss,-41.98250000000007,11.14128195,-53.12378195000007,ETHUSDT,2024-03-05,3763.3,167.93,3833.8306,3692.7694,True
2024-03-06 15:07:00+00:00,3733.8886,2024-03-06 15:16:00+00:00,3785.9132428571424,short,1.0,3785.9132428571424,stop_loss,-52.02464285714268,11.279702764285716,-63.3043456214284,ETHUSDT,2024-03-06,3821.29,208.0985714285714,3908.6914,3733.8886,True
2024-03-07 17:35:00+00:00,3872.3,2024-03-08 13:00:00+00:00,3951.39,long,1.0,3820.228571428572,end_of_day,79.08999999999969,11.735535,67.35446499999969,ETHUSDT,2024-03-07,3784.82,208.28571428571425,3872.3,3697.34,True
2024-03-08 16:02:00+00:00,3860.0861,2024-03-08 17:02:00+00:00,3913.302707142857,short,1.0,3913.302707142857,stop_loss,-53.21660714285736,11.66008321071429,-64.87669035357165,ETHUSDT,2024-03-08,3949.49,212.86642857142851,4038.8939,3860.0861,False
2024-03-10 22:17:00+00:00,3838.691,2024-03-11 07:00:00+00:00,3893.910642857143,short,1.0,3893.910642857143,stop_loss,-55.21964285714285,11.598902464285716,-66.81854532142856,ETHUSDT,2024-03-10,3931.46,220.8785714285714,4024.229,3838.691,False
2024-03-12 16:25:00+00:00,3929.4993,2024-03-12 19:24:00+00:00,3987.225907142857,short,1.0,3987.225907142857,stop_loss,-57.72660714285712,11.875087810714293,-69.60169495357141,ETHUSDT,2024-03-12,4026.48,230.90642857142856,4123.4607,3929.4993,False
2024-03-14 12:23:00+00:00,3911.258,2024-03-14 13:00:00+00:00,3948.64,short,1.0,3970.515142857143,end_of_day,-37.38200000000006,11.789847000000002,-49.171847000000064,ETHUSDT,2024-03-13,4010.81,237.02857142857147,4110.362,3911.258,True
2024-03-14 13:54:00+00:00,3855.7983,2024-03-14 14:20:00+00:00,3910.680264285714,short,1.0,3910.680264285714,stop_loss,-54.88196428571428,11.649717846428572,-66.53168213214285,ETHUSDT,2024-03-14,3948.0,219.5278571428572,4040.2017,3855.7983,True
2024-03-15 19:00:00+00:00,3797.901,2024-03-15 19:46:00+00:00,3739.692071428572,long,1.0,3739.692071428572,stop_loss,-58.20892857142872,11.306389607142862,-69.51531817857158,ETHUSDT,2024-03-15,3700.11,232.83571428571435,3797.901,3602.319,True
2024-03-16 21:20:00+00:00,3566.2726,2024-03-17 13:00:00+00:00,3547.06,short,1.0,3626.622242857143,end_of_day,19.21259999999984,10.6699989,8.542601099999839,ETHUSDT,2024-03-16,3667.66,241.3985714285715,3769.0474,3566.2726,True
2024-03-17 17:59:00+00:00,3650.2864,2024-03-18 00:39:00+00:00,3586.6814,long,1.0,3586.6814,stop_loss,-63.60500000000002,10.855451700000003,-74.46045170000002,ETHUSDT,2024-03-17,3543.43,254.42000000000007,3650.2864,3436.5736,True
2024-03-18 14:50:00+00:00,3494.1649,2024-03-18 16:18:00+00:00,3557.685792857143,short,1.0,3557.685792857143,stop_loss,-63.520892857142826,10.577776039285707,-74.09866889642853,ETHUSDT,2024-03-18,3600.88,254.0835714285715,3707.5951,3494.1649,True
2024-03-19 23:03:00+00:00,3188.7542,2024-03-20 03:24:00+00:00,3253.7517,short,1.0,3253.7517,stop_loss,-64.99749999999995,9.663758849999994,-74.66125884999994,ETHUSDT,2024-03-19,3297.95,259.99000000000007,3407.1458,3188.7542,True
2024-03-20 16:23:00+00:00,3260.4509,2024-03-20 17:15:00+00:00,3318.03965,short,1.0,3318.03965,stop_loss,-57.58874999999989,9.867735824999995,-67.45648582499989,ETHUSDT,2024-03-20,3357.2,230.35500000000008,3453.9491,3260.4509,True
2024-03-21 18:13:00+00:00,3438.4582,2024-03-21 20:18:00+00:00,3500.9949857142856,short,1.0,3500.9949857142856,stop_loss,-62.53678571428554,10.409179778571428,-72.94596549285697,ETHUSDT,2024-03-21,3543.52,250.1471428571429,3648.5818,3438.4582,True
2024-03-22 14:22:00+00:00,3307.9462000000003,2024-03-22 15:31:00+00:00,3370.5437,short,1.0,3370.5437,stop_loss,-62.597499999999854,10.017734849999997,-72.61523484999985,ETHUSDT,2024-03-22,3413.11,250.3900000000001,3518.2738,3307.9462000000003,True
2024-03-25 05:32:00+00:00,3508.1815,2024-03-25 07:54:00+00:00,3444.9306071428573,long,1.0,3444.9306071428573,stop_loss,-63.25089285714285,10.429668160714286,-73.68056101785713,ETHUSDT,2024-03-24,3401.92,253.00357142857152,3508.1815,3295.6585,False
2024-03-25 14:22:00+00:00,3552.9141,2024-03-26 13:00:00+00:00,3646.13,long,1.0,3492.941421428571,end_of_day,93.21590000000016,10.79856615,82.41733385000015,ETHUSDT,2024-03-25,3452.16,239.8907142857144,3552.9141,3351.4059,False
2024-03-27 09:05:00+00:00,3542.3306,2024-03-27 13:00:00+00:00,3586.5,short,1.0,3604.455242857143,end_of_day,-44.16940000000022,10.6932459,-54.862645900000224,ETHUSDT,2024-03-26,3646.7,248.4985714285715,3751.0694,3542.3306,False
2024-03-27 16:13:00+00:00,3484.1572,2024-03-28 05:24:00+00:00,3543.8136285714286,short,1.0,3543.8136285714286,stop_loss,-59.65642857142848,10.54195624285714,-70.19838481428562,ETHUSDT,2024-03-27,3584.38,238.62571428571437,3684.6028,3484.1572,True
2024-04-01 05:48:00+00:00,3532.128,2024-04-01 13:00:00+00:00,3558.54,short,1.0,3584.1172857142856,end_of_day,-26.412000000000265,10.636001999999998,-37.04800200000026,ETHUSDT,2024-03-31,3619.47,207.95714285714288,3706.812,3532.128,False
2024-04-01 15:07:00+00:00,3473.2378,2024-04-02 13:00:00+00:00,3296.0,short,1.0,3525.626014285714,end_of_day,177.23779999999988,10.153856700000006,167.08394329999987,ETHUSDT,2024-04-01,3561.25,209.55285714285716,3649.2622,3473.2378,False
2024-04-02 16:04:00+00:00,3214.5201,2024-04-02 16:37:00+00:00,3265.061707142857,short,1.0,3265.061707142857,stop_loss,-50.54160714285717,9.719372710714282,-60.260979853571456,ETHUSDT,2024-04-02,3299.43,202.16642857142853,3384.3399,3214.5201,True
2024-04-04 18:01:00+00:00,3419.8644,2024-04-04 18:57:00+00:00,3377.802257142857,long,1.0,3377.802257142857,stop_loss,-42.06214285714304,10.196499985714285,-52.25864284285733,ETHUSDT,2024-04-04,3349.2,168.24857142857144,3419.8644,3278.5356,False
2024-04-05 16:04:00+00:00,3333.8631,2024-04-06 13:00:00+00:00,3331.07,long,1.0,3291.0814928571426,end_of_day,-2.793099999999413,9.99739965,-12.790499649999411,ETHUSDT,2024-04-05,3261.99,171.12642857142853,3333.8631,3190.1169,True
2024-04-07 02:09:00+00:00,3404.2642,2024-04-07 13:00:00+00:00,3402.08,long,1.0,3362.493842857143,end_of_day,-2.1842000000001462,10.2095163,-12.393716300000143,ETHUSDT,2024-04-06,3334.09,167.08142857142852,3404.2642,3263.9158,False
2024-04-08 07:37:00+00:00,3471.9249,2024-04-08 13:00:00+00:00,3651.2,long,1.0,3430.731507142857,end_of_day,179.27509999999984,10.68468734999999,168.59041264999985,ETHUSDT,2024-04-07,3402.72,164.7735714285714,3471.9249,3333.5151,False
2024-04-08 22:57:00+00:00,3717.8739,2024-04-09 01:10:00+00:00,3674.371578571429,long,1.0,3674.371578571429,stop_loss,-43.50232142857158,11.088368217857145,-54.59068964642872,ETHUSDT,2024-04-08,3644.79,174.00928571428568,3717.8739,3571.7061,True
2024-04-09 14:30:00+00:00,3561.9588,2024-04-10 13:00:00+00:00,3433.19,short,1.0,3603.780942857143,end_of_day,128.76879999999983,10.4927232,118.27607679999984,ETHUSDT,2024-04-09,3632.22,167.28857142857143,3702.4812,3561.9588,True
2024-04-10 16:51:00+00:00,3514.8338,2024-04-11 13:00:00+00:00,3562.53,long,1.0,3470.9684428571427,end_of_day,47.69620000000032,10.6160457,37.08015430000032,ETHUSDT,2024-04-10,3441.14,175.46142857142854,3514.8338,3367.4462,True
2024-04-11 16:38:00+00:00,3486.3874,2024-04-11 20:22:00+00:00,3530.127042857143,short,1.0,3530.127042857143,stop_loss,-43.739642857142826,10.524771664285716,-54.26441452142854,ETHUSDT,2024-04-11,3559.87,174.95857142857136,3633.3526,3486.3874,True
2024-04-12 16:17:00+00:00,3425.317,2024-04-13 13:00:00+00:00,3279.74,short,1.0,3469.015214285714,end_of_day,145.57700000000025,10.057585499999988,135.51941450000024,ETHUSDT,2024-04-12,3498.73,174.79285714285706,3572.143,3425.317,False
2024-04-13 17:39:00+00:00,3193.5566,2024-04-14 13:00:00+00:00,3041.92,short,1.0,3243.3741,end_of_day,151.63659999999982,9.353214900000012,142.2833850999998,ETHUSDT,2024-04-13,3277.25,199.26999999999992,3360.9434,3193.5566,False
2024-04-14 22:06:00+00:00,3137.8556000000003,2024-04-15 13:00:00+00:00,3229.28,long,1.0,3081.7213142857145,end_of_day,91.42439999999988,9.550703400000003,81.87369659999987,ETHUSDT,2024-04-14,3043.55,224.5371428571428,3137.8556000000003,2949.2444,True
2024-04-15 14:58:00+00:00,3131.0171,2024-04-16 13:00:00+00:00,3076.98,short,1.0,3189.685492857143,end_of_day,54.03710000000001,9.31199565,44.72510435000001,ETHUSDT,2024-04-15,3229.58,234.67357142857145,3328.1429,3131.0171,True
2024-04-17 15:34:00+00:00,2932.9695,2024-04-17 16:12:00+00:00,2990.386464285714,short,1.0,2990.386464285714,stop_loss,-57.41696428571413,8.885033946428564,-66.3019982321427,ETHUSDT,2024-04-17,3029.43,229.6678571428572,3125.8905,2932.9695,True
2024-04-19 01:48:00+00:00,2926.7136,2024-04-19 03:14:00+00:00,2984.6400285714285,short,1.0,2984.6400285714285,stop_loss,-57.92642857142846,8.867030442857143,-66.7934590142856,ETHUSDT,2024-04-18,3024.03,231.70571428571432,3121.3464000000004,2926.7136,True
2024-04-20 17:42:00+00:00,3155.2519,2024-04-21 13:00:00+00:00,3157.5,long,1.0,3097.292435714286,end_of_day,2.248099999999795,9.46912785,-7.2210278500002065,ETHUSDT,2024-04-20,3057.88,231.8378571428572,3155.2519,2960.5081,False
2024-04-24 11:25:00+00:00,3276.6975,2024-04-24 13:00:00+00:00,3266.12,long,1.0,3222.782321428572,end_of_day,-10.577499999999873,9.814226249999995,-20.39172624999987,ETHUSDT,2024-04-23,3186.12,215.6607142857143,3276.6975,3095.5425,False
2024-04-24 14:36:00+00:00,3184.2137,2024-04-25 13:00:00+00:00,3115.25,short,1.0,3236.110307142857,end_of_day,68.96370000000024,9.44919555,59.514504450000246,ETHUSDT,2024-04-24,3271.4,207.5864285714286,3358.5863,3184.2137,False
2024-04-27 17:40:00+00:00,3213.3651,2024-04-28 13:00:00+00:00,3289.81,long,1.0,3167.2906357142856,end_of_day,76.44489999999996,9.754762650000004,66.69013734999996,ETHUSDT,2024-04-27,3135.96,184.29785714285725,3213.3651,3058.5549,False
2024-04-28 18:47:00+00:00,3355.5051000000003,2024-04-28 19:38:00+00:00,3314.734207142857,long,1.0,3314.734207142857,stop_loss,-40.770892857142826,10.00535896071429,-50.77625181785712,ETHUSDT,2024-04-28,3287.01,163.0835714285715,3355.5051000000003,3218.5149,False
2024-04-30 00:47:00+00:00,3236.9256,2024-04-30 01:54:00+00:00,3197.3270285714284,long,1.0,3197.3270285714284,stop_loss,-39.59857142857163,9.651378942857145,-49.24995037142877,ETHUSDT,2024-04-29,3170.4,158.3942857142858,3236.9256,3103.8744,True
2024-04-30 16:18:00+00:00,2939.9965,2024-04-30 16:37:00+00:00,2980.2723928571427,short,1.0,2980.2723928571427,stop_loss,-40.275892857142935,8.880403339285714,-49.15629619642865,ETHUSDT,2024-04-30,3007.66,161.10357142857146,3075.3235,2939.9965,True
2024-05-01 18:39:00+00:00,2986.3691,2024-05-01 19:31:00+00:00,2944.458921428571,long,1.0,2944.458921428571,stop_loss,-41.91017857142879,8.896242032142858,-50.806420603571645,ETHUSDT,2024-05-01,2915.96,167.64071428571427,2986.3691,2845.5509,True
2024-05-03 20:24:00+00:00,3098.4876,2024-05-04 13:00:00+00:00,3148.68,long,1.0,3059.7390285714287,end_of_day,50.19239999999991,9.370751400000003,40.821648599999904,ETHUSDT,2024-05-03,3033.39,154.99428571428567,3098.4876,2968.2924,True
2024-05-05 00:36:00+00:00,3083.1232,2024-05-05 08:26:00+00:00,3122.722485714285,short,1.0,3122.722485714285,stop_loss,-39.59928571428554,9.308768528571427,-48.90805424285697,ETHUSDT,2024-05-04,3149.65,158.39714285714282,3216.1768,3083.1232,False
2024-05-06 08:21:00+00:00,3201.4996,2024-05-06 10:41:00+00:00,3162.422457142857,long,1.0,3162.422457142857,stop_loss,-39.07714285714292,9.545883085714287,-48.6230259428572,ETHUSDT,2024-05-05,3135.85,156.30857142857138,3201.4996,3070.2004,False
2024-05-07 03:28:00+00:00,3035.4358,2024-05-07 05:42:00+00:00,3074.8311571428567,short,1.0,3074.8311571428567,stop_loss,-39.39535714285694,9.165400435714282,-48.56075757857122,ETHUSDT,2024-05-06,3101.62,157.58142857142852,3167.8042,3035.4358,True
2024-05-07 23:15:00+00:00,3007.48,2024-05-08 13:00:00+00:00,3003.55,short,1.0,3047.4978571428574,end_of_day,3.929999999999836,9.016545,-5.086545000000164,ETHUSDT,2024-05-07,3074.71,160.0714285714285,3141.94,3007.48,True
2024-05-09 22:47:00+00:00,3052.0358,2024-05-10 13:00:00+00:00,3023.68,long,1.0,3013.6633,end_of_day,-28.355800000000272,9.113573700000003,-37.46937370000028,ETHUSDT,2024-05-09,2987.57,153.48999999999998,3052.0358,2923.1042,False
2024-05-10 14:45:00+00:00,2961.9893,2024-05-11 13:00:00+00:00,2897.77,short,1.0,3000.2516214285715,end_of_day,64.2193000000002,8.789638949999997,55.429661050000206,ETHUSDT,2024-05-10,3026.27,153.04928571428565,3090.5507,2961.9893,False
2024-05-13 03:14:00+00:00,2867.8046000000004,2024-05-13 06:43:00+00:00,2904.111385714286,short,1.0,2904.111385714286,stop_loss,-36.306785714285525,8.65787397857143,-44.96465969285696,ETHUSDT,2024-05-12,2928.8,145.2271428571428,2989.7954,2867.8046000000004,False
2024-05-14 06:10:00+00:00,2906.3432000000003,2024-05-14 13:00:00+00:00,2887.79,short,1.0,2940.799628571429,end_of_day,18.553200000000288,8.6911998,9.862000200000288,ETHUSDT,2024-05-13,2964.23,137.8257142857142,3022.1168,2906.3432000000003,False
2024-05-15 12:30:00+00:00,2945.4587,2024-05-15 13:00:00+00:00,2945.25,long,1.0,2914.3106642857147,end_of_day,-0.2087000000001353,8.83606305,-9.044763050000135,ETHUSDT,2024-05-14,2893.13,124.5921428571428,2945.4587,2840.8013,False
2024-05-15 18:19:00+00:00,2994.9517,2024-05-16 13:00:00+00:00,2975.94,long,1.0,2965.9983071428574,end_of_day,-19.01170000000002,8.95633755,-27.96803755000002,ETHUSDT,2024-05-15,2946.31,115.8135714285714,2994.9517,2897.6683,True
2024-05-16 15:02:00+00:00,2931.1342,2024-05-16 15:52:00+00:00,2959.274557142857,short,1.0,2959.274557142857,stop_loss,-28.140357142857283,8.835613135714283,-36.975970278571566,ETHUSDT,2024-05-16,2978.41,112.56142857142852,3025.6858,2931.1342,False
2024-05-18 10:19:00+00:00,3128.8816,2024-05-18 13:00:00+00:00,3117.16,long,1.0,3099.493742857143,end_of_day,-11.721600000000308,9.3690624,-21.09066240000031,ETHUSDT,2024-05-17,3079.51,117.55142857142856,3128.8816,3030.1384000000003,True
2024-05-20 04:43:00+00:00,3123.5208,2024-05-20 06:50:00+00:00,3095.8358000000003,long,1.0,3095.8358000000003,stop_loss,-27.684999999999945,9.329034900000003,-37.01403489999995,ETHUSDT,2024-05-19,3077.01,110.73999999999994,3123.5208,3030.4992,False
2024-05-20 16:05:00+00:00,3128.7178,2024-05-21 13:00:00+00:00,3794.71,long,1.0,3101.838157142857,end_of_day,665.9922000000001,10.385141699999965,655.6070583000002,ETHUSDT,2024-05-20,3083.56,107.51857142857138,3128.7178,3038.4022,False
2024-05-21 17:11:00+00:00,3732.565,2024-05-21 22:09:00+00:00,3770.913214285714,short,1.0,3770.913214285714,stop_loss,-38.34821428571422,11.255217321428567,-49.60343160714279,ETHUSDT,2024-05-21,3796.99,153.3928571428571,3861.415,3732.565,True
2024-05-22 14:22:00+00:00,3735.6942,2024-05-22 14:27:00+00:00,3696.173842857144,long,1.0,3696.173842857144,stop_loss,-39.52035714285694,11.147802064285711,-50.66815920714265,ETHUSDT,2024-05-22,3669.3,158.0814285714285,3735.6942,3602.9058,True
2024-05-23 13:46:00+00:00,3797.0177,2024-05-23 15:31:00+00:00,3839.864307142857,short,1.0,3839.864307142857,stop_loss,-42.84660714285701,11.45532301071428,-54.30193015357129,ETHUSDT,2024-05-23,3869.0,171.3864285714285,3940.9823,3797.0177,True
2024-05-26 09:15:00+00:00,3818.0789,2024-05-26 13:00:00+00:00,3807.71,long,1.0,3770.585507142857,end_of_day,-10.36889999999994,11.438683349999998,-21.807583349999938,ETHUSDT,2024-05-25,3738.29,189.97357142857135,3818.0789,3658.5011,False
2024-05-26 16:48:00+00:00,3886.9634,2024-05-26 18:09:00+00:00,3838.5566142857137,long,1.0,3838.5566142857137,stop_loss,-48.40678571428589,11.588280021428574,-59.99506573571446,ETHUSDT,2024-05-26,3805.64,193.6271428571428,3886.9634,3724.3166,False
2024-05-28 03:36:00+00:00,3831.6493,2024-05-28 08:48:00+00:00,3880.60805,short,1.0,3880.60805,stop_loss,-48.95874999999978,11.568386025000002,-60.52713602499978,ETHUSDT,2024-05-27,3913.9,195.835,3996.1507,3831.6493,False
2024-05-28 18:36:00+00:00,3811.4908,2024-05-28 22:05:00+00:00,3861.4308,short,1.0,3861.4308,stop_loss,-49.940000000000055,11.5093824,-61.44938240000005,ETHUSDT,2024-05-28,3895.39,199.76,3979.2892,3811.4908,False
2024-05-30 07:05:00+00:00,3731.4132,2024-05-30 13:00:00+00:00,3768.37,short,1.0,3782.1017714285713,end_of_day,-36.95679999999993,11.2496748,-48.20647479999993,ETHUSDT,2024-05-29,3816.57,202.7542857142857,3901.7268,3731.4132,False
2024-05-31 12:30:00+00:00,3852.4284,2024-05-31 13:00:00+00:00,3828.52,long,1.0,3801.1019714285712,end_of_day,-23.9083999999998,11.5214226,-35.4298225999998,ETHUSDT,2024-05-30,3766.2,205.30571428571423,3852.4284,3679.9716,False
2024-05-31 16:00:00+00:00,3741.9816,2024-05-31 19:27:00+00:00,3792.950885714286,short,1.0,3792.950885714286,stop_loss,-50.96928571428589,11.302398728571433,-62.27168444285732,ETHUSDT,2024-05-31,3827.61,203.8771428571428,3913.2384,3741.9816,False
2024-06-04 00:19:00+00:00,3758.1424,2024-06-04 13:00:00+00:00,3768.45,short,1.0,3809.533828571429,end_of_day,-10.307599999999638,11.289888599999998,-21.59748859999964,ETHUSDT,2024-06-03,3844.48,205.56571428571425,3930.8176,3758.1424,False
2024-06-04 17:17:00+00:00,3833.0979,2024-06-04 19:35:00+00:00,3792.84915,long,1.0,3792.84915,stop_loss,-40.2487500000002,11.438920574999996,-51.6876705750002,ETHUSDT,2024-06-04,3765.48,160.99499999999992,3833.0979,3697.8621,False
2024-06-05 20:00:00+00:00,3886.5336,2024-06-05 21:51:00+00:00,3848.3886,long,1.0,3848.3886,stop_loss,-38.14499999999998,11.6023833,-49.74738329999998,ETHUSDT,2024-06-05,3822.45,152.57999999999996,3886.5336,3758.3664,False
2024-06-06 19:55:00+00:00,3788.7814,2024-06-07 05:43:00+00:00,3823.7746142857145,short,1.0,3823.7746142857145,stop_loss,-34.9932142857142,11.418834021428571,-46.412048307142776,ETHUSDT,2024-06-06,3847.57,139.97285714285712,3906.3586,3788.7814,False
2024-06-07 17:54:00+00:00,3759.9955,2024-06-08 13:00:00+00:00,3684.49,short,1.0,3789.80175,end_of_day,75.50550000000021,11.166728250000006,64.3387717500002,ETHUSDT,2024-06-07,3810.07,119.22499999999998,3860.1445,3759.9955,False
2024-06-10 07:53:00+00:00,3652.9113,2024-06-10 13:00:00+00:00,3676.07,short,1.0,3684.273621428571,end_of_day,-23.158700000000408,10.99347195,-34.15217195000041,ETHUSDT,2024-06-09,3705.6,125.44928571428564,3758.2887,3652.9113,False
2024-06-11 01:52:00+00:00,3625.9828,2024-06-11 13:00:00+00:00,3528.67,short,1.0,3655.879942857143,end_of_day,97.31280000000017,10.731979199999998,86.58082080000015,ETHUSDT,2024-06-10,3676.21,119.58857142857134,3726.4372,3625.9828,False
2024-06-11 15:38:00+00:00,3481.5153,2024-06-12 03:55:00+00:00,3512.52405,short,1.0,3512.52405,stop_loss,-31.008749999999964,10.491059024999998,-41.49980902499996,ETHUSDT,2024-06-11,3533.61,124.03499999999993,3585.7047,3481.5153,True
2024-06-12 18:00:00+00:00,3582.6467,2024-06-12 18:02:00+00:00,3614.934378571428,short,1.0,3614.934378571428,stop_loss,-32.28767857142839,10.79637161785714,-43.08405018928553,ETHUSDT,2024-06-12,3636.89,129.1507142857142,3691.1333,3582.6467,True
2024-06-13 15:45:00+00:00,3436.7819,2024-06-13 17:01:00+00:00,3469.8938642857142,short,1.0,3469.8938642857142,stop_loss,-33.11196428571429,10.36001364642857,-43.47197793214286,ETHUSDT,2024-06-13,3492.41,132.44785714285703,3548.0381,3436.7819,False
2024-06-14 16:04:00+00:00,3456.4118,2024-06-14 21:31:00+00:00,3488.892871428571,short,1.0,3488.892871428571,stop_loss,-32.48107142857134,10.41795700714286,-42.8990284357142,ETHUSDT,2024-06-14,3510.98,129.92428571428565,3565.5482,3456.4118,False
2024-06-16 22:05:00+00:00,3619.9267,2024-06-17 02:28:00+00:00,3585.875092857143,long,1.0,3585.875092857143,stop_loss,-34.05160714285694,10.80870268928571,-44.86030983214265,ETHUSDT,2024-06-16,3562.72,136.20642857142855,3619.9267,3505.5133,False
2024-06-18 00:49:00+00:00,3461.562,2024-06-18 13:00:00+00:00,3402.32,short,1.0,3496.912,end_of_day,59.24199999999973,10.295823,48.946176999999736,ETHUSDT,2024-06-17,3520.95,141.4,3580.338,3461.562,False
2024-06-18 20:51:00+00:00,3468.4552,2024-06-19 13:00:00+00:00,3546.8,long,1.0,3431.1902,end_of_day,78.3448000000003,10.522882800000003,67.8219172000003,ETHUSDT,2024-06-18,3405.85,149.06,3468.4552,3343.2448,False
