type,price,timestamp,entry_price,pnl,entry_timestamp,gross_pnl,fee,exit_reason,bars_held
OPEN_SHORT,3923.02,137771,3923.02,0.0,,,,,
CLOSE_SHORT,3918.25,137776,3923.02,-1.1109525000000184,137771.0,4.769999999999982,5.8809525,prediction_reversal_bullish,5.0
OPEN_LONG,3909.63,137785,3909.63,0.0,,,,,
CLOSE_LONG,3897.92,137802,3909.63,-17.565662500000037,137785.0,-11.710000000000036,5.8556625,prediction_reversal_bearish,17.0
OPEN_LONG,3886.99,137807,3886.99,0.0,,,,,
CLOSE_LONG,3870.21,137836,3886.99,-22.597899999999747,137807.0,-16.779999999999745,5.8179,prediction_reversal_bearish,29.0
OPEN_SHORT,3873.14,137838,3873.14,0.0,,,,,
CLOSE_SHORT,3868.4,137842,3873.14,-1.0661550000002187,137838.0,4.739999999999782,5.806155,prediction_reversal_bullish,4.0
OPEN_LONG,3864.45,137843,3864.45,0.0,,,,,
CLOSE_LONG,3852.01,137852,3864.45,-18.227344999999602,137843.0,-12.4399999999996,5.787345,prediction_reversal_bearish,9.0
OPEN_SHORT,3855.25,137855,3855.25,0.0,,,,,
CLOSE_SHORT,3848.68,137858,3855.25,0.792052500000163,137855.0,6.570000000000164,5.777947500000001,prediction_reversal_bullish,3.0
OPEN_LONG,3848.35,137860,3848.35,0.0,,,,,
CLOSE_LONG,3856.18,137865,3848.35,2.0516024999999276,137860.0,7.829999999999927,5.7783975,prediction_reversal_bearish,5.0
OPEN_SHORT,3857.2,137866,3857.2,0.0,,,,,
CLOSE_SHORT,3860.0,137875,3857.2,-8.587900000000182,137866.0,-2.800000000000182,5.7879,prediction_reversal_bullish,9.0
OPEN_LONG,3856.15,137876,3856.15,0.0,,,,,
CLOSE_LONG,3863.99,137889,3856.15,2.049894999999691,137876.0,7.839999999999691,5.790105,prediction_reversal_bearish,13.0
OPEN_LONG,3857.0,137896,3857.0,0.0,,,,,
CLOSE_LONG,3843.01,137918,3857.0,-19.765007499999783,137896.0,-13.989999999999782,5.7750075,prediction_reversal_bearish,22.0
OPEN_SHORT,3842.98,137920,3842.98,0.0,,,,,
CLOSE_SHORT,3846.64,137942,3842.98,-9.427214999999855,137920.0,-3.6599999999998545,5.767215,prediction_reversal_bullish,22.0
OPEN_LONG,3821.69,137960,3821.69,0.0,,,,,
CLOSE_LONG,3830.18,137965,3821.69,2.7510974999997817,137960.0,8.489999999999782,5.7389025,prediction_reversal_bearish,5.0
OPEN_SHORT,3831.0,137967,3831.0,0.0,,,,,
CLOSE_SHORT,3822.4,137970,3831.0,2.859949999999909,137967.0,8.599999999999909,5.74005,prediction_reversal_bullish,3.0
OPEN_SHORT,3834.62,137976,3834.62,0.0,,,,,
CLOSE_SHORT,3829.59,137984,3834.62,-0.7181575000002551,137976.0,5.029999999999745,5.7481575000000005,prediction_reversal_bullish,8.0
OPEN_SHORT,3831.64,138002,3831.64,0.0,,,,,
CLOSE_SHORT,3823.01,138007,3831.64,2.8890124999996543,138002.0,8.629999999999654,5.7409875,prediction_reversal_bullish,5.0
OPEN_SHORT,3831.85,138023,3831.85,0.0,,,,,
CLOSE_SHORT,3837.85,138035,3831.85,-11.752275000000001,138023.0,-6.0,5.752275,prediction_reversal_bullish,12.0
OPEN_SHORT,3842.63,138050,3842.63,0.0,,,,,
CLOSE_SHORT,3848.21,138112,3842.63,-11.348129999999927,138050.0,-5.579999999999927,5.76813,prediction_reversal_bullish,62.0
OPEN_LONG,3847.48,138148,3847.48,0.0,,,,,
CLOSE_LONG,3855.18,138154,3847.48,1.9230049999998178,138148.0,7.699999999999818,5.776995,prediction_reversal_bearish,6.0
OPEN_SHORT,3853.33,138157,3853.33,0.0,,,,,
CLOSE_SHORT,3849.74,138159,3853.33,-2.1873024999998547,138157.0,3.5900000000001455,5.7773025,prediction_reversal_bullish,2.0
OPEN_SHORT,3853.21,138176,3853.21,0.0,,,,,
CLOSE_SHORT,3868.59,138197,3853.21,-21.17135000000011,138176.0,-15.38000000000011,5.79135,prediction_reversal_bullish,21.0
OPEN_LONG,3858.48,138229,3858.48,0.0,,,,,
CLOSE_LONG,3864.61,138234,3858.48,0.3376825000001089,138229.0,6.130000000000109,5.7923175,prediction_reversal_bearish,5.0
OPEN_SHORT,3870.75,138241,3870.75,0.0,,,,,
CLOSE_SHORT,3877.0,138266,3870.75,-12.0608125,138241.0,-6.25,5.8108125,prediction_reversal_bullish,25.0
OPEN_LONG,3870.13,138284,3870.13,0.0,,,,,
CLOSE_LONG,3874.86,138290,3870.13,-1.078742499999982,138284.0,4.730000000000018,5.8087425,prediction_reversal_bearish,6.0
OPEN_SHORT,3881.95,138294,3881.95,0.0,,,,,
CLOSE_SHORT,3876.2,138301,3881.95,-0.06861249999999952,138294.0,5.75,5.8186124999999995,prediction_reversal_bullish,7.0
OPEN_SHORT,3885.82,138306,3885.82,0.0,,,,,
CLOSE_SHORT,3886.87,138321,3885.82,-6.879517499999728,138306.0,-1.0499999999997272,5.829517500000001,prediction_reversal_bullish,15.0
OPEN_SHORT,3888.53,138333,3888.53,0.0,,,,,
CLOSE_SHORT,3882.75,138338,3888.53,-0.04845999999980055,138333.0,5.7800000000002,5.828460000000001,prediction_reversal_bullish,5.0
OPEN_SHORT,3888.4,138377,3888.4,0.0,,,,,
CLOSE_SHORT,3884.58,138384,3888.4,-2.0097349999998357,138377.0,3.8200000000001637,5.8297349999999994,prediction_reversal_bullish,7.0
OPEN_SHORT,3908.23,138405,3908.23,0.0,,,,,
CLOSE_SHORT,3947.32,138421,3908.23,-44.98166250000015,138405.0,-39.090000000000146,5.891662500000001,prediction_reversal_bullish,16.0
OPEN_SHORT,3957.06,138424,3957.06,0.0,,,,,
CLOSE_SHORT,3967.4,138442,3957.06,-16.283345000000146,138424.0,-10.340000000000146,5.943345,prediction_reversal_bullish,18.0
OPEN_LONG,3962.92,138443,3962.92,0.0,,,,,
CLOSE_LONG,3966.4,138448,3962.92,-2.4669899999999814,138443.0,3.480000000000018,5.9469899999999996,prediction_reversal_bearish,5.0
OPEN_SHORT,3972.69,138450,3972.69,0.0,,,,,
CLOSE_SHORT,3967.19,138455,3972.69,-0.4549099999999999,138450.0,5.5,5.95491,prediction_reversal_bullish,5.0
OPEN_SHORT,3974.36,138478,3974.36,0.0,,,,,
CLOSE_SHORT,3976.07,138496,3974.36,-7.672822500000037,138478.0,-1.7100000000000364,5.962822500000001,prediction_reversal_bullish,18.0
OPEN_SHORT,3974.21,138525,3974.21,0.0,,,,,
CLOSE_SHORT,3965.49,138598,3974.21,2.765225000000255,138525.0,8.720000000000255,5.954775,prediction_reversal_bullish,73.0
OPEN_LONG,3960.34,138599,3960.34,0.0,,,,,
CLOSE_LONG,3943.28,138615,3960.34,-22.987714999999945,138599.0,-17.059999999999945,5.927715000000001,prediction_reversal_bearish,16.0
OPEN_LONG,3939.99,138625,3939.99,0.0,,,,,
CLOSE_LONG,3942.0,138631,3939.99,-3.9014924999997813,138625.0,2.0100000000002183,5.9114925,prediction_reversal_bearish,6.0
OPEN_SHORT,3943.44,138633,3943.44,0.0,,,,,
CLOSE_SHORT,3935.92,138637,3943.44,1.6104799999999813,138633.0,7.519999999999982,5.9095200000000006,prediction_reversal_bullish,4.0
OPEN_LONG,3937.57,138638,3937.57,0.0,,,,,
CLOSE_LONG,3945.54,138658,3937.57,2.0576674999997993,138638.0,7.9699999999998,5.912332500000001,prediction_reversal_bearish,20.0
OPEN_SHORT,3943.15,138659,3943.15,0.0,,,,,
CLOSE_SHORT,3943.15,138663,3943.15,-5.914725000000001,138659.0,0.0,5.914725000000001,prediction_reversal_bullish,4.0
OPEN_SHORT,3961.7,138667,3961.7,0.0,,,,,
CLOSE_SHORT,3952.32,138672,3961.7,3.444484999999654,138667.0,9.379999999999654,5.9355150000000005,prediction_reversal_bullish,5.0
OPEN_SHORT,3958.67,138688,3958.67,0.0,,,,,
CLOSE_SHORT,3958.76,138699,3958.67,-6.028072500000146,138688.0,-0.09000000000014552,5.9380725000000005,prediction_reversal_bullish,11.0
OPEN_LONG,3956.93,138714,3956.93,0.0,,,,,
CLOSE_LONG,3962.26,138719,3956.93,-0.6093924999996183,138714.0,5.330000000000382,5.9393925,prediction_reversal_bearish,5.0
OPEN_LONG,3953.81,138738,3953.81,0.0,,,,,
CLOSE_LONG,3957.01,138741,3953.81,-2.733114999999727,138738.0,3.200000000000273,5.933115,prediction_reversal_bearish,3.0
OPEN_SHORT,3961.79,138755,3961.79,0.0,,,,,
CLOSE_SHORT,3954.7,138761,3961.79,1.1526325000001458,138755.0,7.0900000000001455,5.9373675,prediction_reversal_bullish,6.0
OPEN_SHORT,3954.11,138776,3954.11,0.0,,,,,
CLOSE_SHORT,3953.23,138825,3954.11,-5.050504999999891,138776.0,0.8800000000001091,5.930505,prediction_reversal_bullish,49.0
OPEN_LONG,3935.5,138835,3935.5,0.0,,,,,
CLOSE_LONG,3941.59,138840,3935.5,0.18218250000014535,138835.0,6.0900000000001455,5.9078175,prediction_reversal_bearish,5.0
OPEN_SHORT,3944.07,138842,3944.07,0.0,,,,,
CLOSE_SHORT,3948.63,138878,3944.07,-10.479524999999946,138842.0,-4.559999999999945,5.919525000000001,prediction_reversal_bullish,36.0
OPEN_LONG,3947.19,138880,3947.19,0.0,,,,,
CLOSE_LONG,3948.32,138886,3947.19,-4.791632499999891,138880.0,1.1300000000001091,5.9216325,prediction_reversal_bearish,6.0
OPEN_SHORT,3996.3,138892,3996.3,0.0,,,,,
CLOSE_SHORT,3982.86,138897,3996.3,7.455630000000054,138892.0,13.440000000000055,5.98437,prediction_reversal_bullish,5.0
OPEN_LONG,3987.01,138898,3987.01,0.0,,,,,
CLOSE_LONG,3972.69,138907,3987.01,-20.289775000000162,138898.0,-14.320000000000164,5.969775,prediction_reversal_bearish,9.0
OPEN_LONG,3959.88,138909,3959.88,0.0,,,,,
CLOSE_LONG,3973.78,138913,3959.88,7.949755000000091,138909.0,13.900000000000091,5.950245,prediction_reversal_bearish,4.0
OPEN_LONG,3960.19,138917,3960.19,0.0,,,,,
CLOSE_LONG,3968.34,138926,3960.19,2.2036025000000903,138917.0,8.150000000000091,5.946397500000001,prediction_reversal_bearish,9.0
OPEN_SHORT,3971.2,138941,3971.2,0.0,,,,,
CLOSE_SHORT,3966.99,138947,3971.2,-1.7436424999999636,138941.0,4.210000000000036,5.9536425,prediction_reversal_bullish,6.0
OPEN_LONG,3955.79,138958,3955.79,0.0,,,,,
CLOSE_LONG,3937.83,138974,3955.79,-23.880215000000035,138958.0,-17.960000000000036,5.920215,prediction_reversal_bearish,16.0
OPEN_SHORT,3940.35,138975,3940.35,0.0,,,,,
CLOSE_SHORT,3928.0,138983,3940.35,6.4487374999999085,138975.0,12.349999999999909,5.9012625000000005,prediction_reversal_bullish,8.0
OPEN_LONG,3927.26,138984,3927.26,0.0,,,,,
CLOSE_LONG,3928.47,138993,3927.26,-4.681797500000418,138984.0,1.2099999999995816,5.8917975,prediction_reversal_bearish,9.0
OPEN_SHORT,3933.19,138994,3933.19,0.0,,,,,
CLOSE_SHORT,3927.2,138999,3933.19,0.09470750000023642,138994.0,5.9900000000002365,5.8952925,prediction_reversal_bullish,5.0
OPEN_LONG,3921.57,139000,3921.57,0.0,,,,,
CLOSE_LONG,3904.18,139012,3921.57,-23.259312500000327,139000.0,-17.390000000000327,5.8693125,prediction_reversal_bearish,12.0
OPEN_SHORT,3905.47,139016,3905.47,0.0,,,,,
CLOSE_SHORT,3898.23,139018,3905.47,1.3872249999997814,139016.0,7.239999999999782,5.852775,prediction_reversal_bullish,2.0
OPEN_SHORT,3906.47,139023,3906.47,0.0,,,,,
CLOSE_SHORT,3903.6,139029,3906.47,-2.987552500000109,139023.0,2.869999999999891,5.8575525,prediction_reversal_bullish,6.0
OPEN_LONG,3895.44,139032,3895.44,0.0,,,,,
CLOSE_LONG,3901.92,139037,3895.44,0.6319800000000173,139032.0,6.480000000000018,5.848020000000001,prediction_reversal_bearish,5.0
OPEN_SHORT,3900.49,139039,3900.49,0.0,,,,,
CLOSE_SHORT,3908.31,139058,3900.49,-13.676600000000164,139039.0,-7.820000000000164,5.856599999999999,prediction_reversal_bullish,19.0
OPEN_SHORT,3920.47,139061,3920.47,0.0,,,,,
CLOSE_SHORT,3914.62,139066,3920.47,-0.02631750000009081,139061.0,5.849999999999909,5.8763175,prediction_reversal_bullish,5.0
OPEN_LONG,3886.4,139086,3886.4,0.0,,,,,
CLOSE_LONG,3894.31,139091,3886.4,2.0744674999998542,139086.0,7.9099999999998545,5.8355325,prediction_reversal_bearish,5.0
OPEN_SHORT,3894.67,139092,3894.67,0.0,,,,,
CLOSE_SHORT,3881.0,139096,3894.67,7.838247500000072,139092.0,13.670000000000073,5.8317525,prediction_reversal_bullish,4.0
OPEN_LONG,3882.41,139098,3882.41,0.0,,,,,
CLOSE_LONG,3888.27,139101,3882.41,0.031990000000127417,139098.0,5.860000000000127,5.82801,prediction_reversal_bearish,3.0
OPEN_LONG,3875.39,139104,3875.39,0.0,,,,,
CLOSE_LONG,3876.37,139109,3875.39,-4.8338199999999825,139104.0,0.9800000000000182,5.813820000000001,prediction_reversal_bearish,5.0
OPEN_SHORT,3876.33,139111,3876.33,0.0,,,,,
CLOSE_SHORT,3879.01,139124,3876.33,-8.49650500000029,139111.0,-2.680000000000291,5.816505,prediction_reversal_bullish,13.0
OPEN_LONG,3876.31,139125,3876.31,0.0,,,,,
CLOSE_LONG,3880.33,139129,3876.31,-1.797480000000018,139125.0,4.019999999999982,5.81748,prediction_reversal_bearish,4.0
OPEN_SHORT,3883.1,139130,3883.1,0.0,,,,,
CLOSE_SHORT,3872.9,139134,3883.1,4.382999999999818,139130.0,10.199999999999818,5.817,prediction_reversal_bullish,4.0
OPEN_LONG,3868.05,139136,3868.05,0.0,,,,,
CLOSE_LONG,3872.39,139144,3868.05,-1.4653300000003098,139136.0,4.339999999999691,5.8053300000000005,prediction_reversal_bearish,8.0
OPEN_SHORT,3878.0,139153,3878.0,0.0,,,,,
CLOSE_SHORT,3887.85,139169,3878.0,-15.67438749999991,139153.0,-9.849999999999909,5.8243875,prediction_reversal_bullish,16.0
OPEN_LONG,3880.81,139170,3880.81,0.0,,,,,
CLOSE_LONG,3883.0,139176,3880.81,-3.632857499999945,139170.0,2.1900000000000546,5.8228575,prediction_reversal_bearish,6.0
OPEN_SHORT,3885.69,139177,3885.69,0.0,,,,,
CLOSE_SHORT,3887.26,139210,3885.69,-7.399712500000164,139177.0,-1.5700000000001637,5.8297125,prediction_reversal_bullish,33.0
OPEN_LONG,3886.51,139211,3886.51,0.0,,,,,
CLOSE_LONG,3889.22,139215,3886.51,-3.121797500000418,139211.0,2.7099999999995816,5.8317974999999995,prediction_reversal_bearish,4.0
OPEN_SHORT,3893.96,139225,3893.96,0.0,,,,,
CLOSE_SHORT,3907.01,139257,3893.96,-18.900727500000183,139225.0,-13.050000000000182,5.8507275000000005,prediction_reversal_bullish,32.0
OPEN_LONG,3903.77,139258,3903.77,0.0,,,,,
CLOSE_LONG,3908.59,139266,3903.77,-1.0392699999998367,139258.0,4.820000000000164,5.85927,prediction_reversal_bearish,8.0
OPEN_SHORT,3916.74,139285,3916.74,0.0,,,,,
CLOSE_SHORT,3924.0,139294,3916.74,-13.14055500000022,139285.0,-7.260000000000218,5.880555,prediction_reversal_bullish,9.0
OPEN_SHORT,3929.29,139300,3929.29,0.0,,,,,
CLOSE_SHORT,3926.88,139306,3929.29,-3.4821275000001455,139300.0,2.4099999999998545,5.8921275,prediction_reversal_bullish,6.0
OPEN_SHORT,3934.56,139309,3934.56,0.0,,,,,
CLOSE_SHORT,3928.8,139313,3934.56,-0.13752000000023745,139309.0,5.7599999999997635,5.897520000000001,prediction_reversal_bullish,4.0
OPEN_LONG,3923.77,139317,3923.77,0.0,,,,,
CLOSE_LONG,3924.17,139325,3923.77,-5.48595499999991,139317.0,0.40000000000009095,5.885955000000001,prediction_reversal_bearish,8.0
OPEN_SHORT,3936.24,139419,3936.24,0.0,,,,,
CLOSE_SHORT,3933.64,139428,3936.24,-3.3024100000000907,139419.0,2.599999999999909,5.90241,prediction_reversal_bullish,9.0
OPEN_LONG,3935.32,139464,3935.32,0.0,,,,,
CLOSE_LONG,3939.39,139481,3935.32,-1.8360325000002913,139464.0,4.069999999999709,5.9060325,prediction_reversal_bearish,17.0
OPEN_LONG,3927.51,139564,3927.51,0.0,,,,,
CLOSE_LONG,3921.13,139618,3927.51,-12.26648000000011,139564.0,-6.380000000000109,5.886480000000001,prediction_reversal_bearish,54.0
OPEN_LONG,3912.93,139634,3912.93,0.0,,,,,
CLOSE_LONG,3917.6,139639,3912.93,-1.202897499999927,139634.0,4.670000000000073,5.8728975,prediction_reversal_bearish,5.0
OPEN_SHORT,3929.72,139668,3929.72,0.0,,,,,
CLOSE_SHORT,3924.3,139675,3929.72,-0.4705150000003826,139668.0,5.419999999999618,5.890515000000001,prediction_reversal_bullish,7.0
OPEN_LONG,3926.76,139677,3926.76,0.0,,,,,
CLOSE_LONG,3926.33,139680,3926.76,-6.319817500000291,139677.0,-0.43000000000029104,5.8898175,prediction_reversal_bearish,3.0
OPEN_SHORT,3928.1,139690,3928.1,0.0,,,,,
CLOSE_SHORT,3929.51,139844,3928.1,-7.30320750000031,139690.0,-1.4100000000003092,5.893207500000001,prediction_reversal_bullish,154.0
OPEN_LONG,3923.7,139852,3923.7,0.0,,,,,
CLOSE_LONG,3924.21,139861,3923.7,-5.375932499999782,139852.0,0.5100000000002183,5.8859325,prediction_reversal_bearish,9.0
OPEN_SHORT,3932.76,139952,3932.76,0.0,,,,,
CLOSE_SHORT,3927.73,139964,3932.76,-0.8653674999997998,139952.0,5.0300000000002,5.8953675,prediction_reversal_bullish,12.0
OPEN_SHORT,3939.62,140024,3939.62,0.0,,,,,
CLOSE_SHORT,3932.39,140035,3939.62,1.3259925000000177,140024.0,7.230000000000018,5.9040075000000005,prediction_reversal_bullish,11.0
OPEN_LONG,3930.38,140038,3930.38,0.0,,,,,
CLOSE_LONG,3927.49,140051,3930.38,-8.783402500000328,140038.0,-2.8900000000003274,5.8934025,prediction_reversal_bearish,13.0
OPEN_SHORT,3933.81,140075,3933.81,0.0,,,,,
CLOSE_SHORT,3935.78,140099,3933.81,-7.872192500000255,140075.0,-1.9700000000002547,5.9021925,prediction_reversal_bullish,24.0
OPEN_SHORT,3948.96,140114,3948.96,0.0,,,,,
CLOSE_SHORT,3949.14,140123,3948.96,-6.103574999999837,140114.0,-0.1799999999998363,5.9235750000000005,prediction_reversal_bullish,9.0
OPEN_LONG,3936.0,140187,3936.0,0.0,,,,,
CLOSE_LONG,3940.41,140204,3936.0,-1.4973075000001455,140187.0,4.4099999999998545,5.9073075,prediction_reversal_bearish,17.0
OPEN_SHORT,3952.42,140311,3952.42,0.0,,,,,
CLOSE_SHORT,3946.28,140316,3952.42,0.21597499999987235,140311.0,6.139999999999873,5.924025,prediction_reversal_bullish,5.0
OPEN_SHORT,3951.98,140359,3951.98,0.0,,,,,
CLOSE_SHORT,3946.34,140365,3951.98,-0.2837400000001269,140359.0,5.639999999999873,5.92374,prediction_reversal_bullish,6.0
OPEN_SHORT,3940.08,140458,3940.08,0.0,,,,,
CLOSE_SHORT,3933.26,140481,3940.08,0.9149949999997089,140458.0,6.819999999999709,5.905005,prediction_reversal_bullish,23.0
OPEN_SHORT,3933.42,140540,3933.42,0.0,,,,,
CLOSE_SHORT,3927.25,140545,3933.42,0.27449750000007267,140540.0,6.170000000000073,5.8955025,prediction_reversal_bullish,5.0
OPEN_SHORT,3935.63,140589,3935.63,0.0,,,,,
CLOSE_SHORT,3960.38,140704,3935.63,-30.6720075,140589.0,-24.75,5.9220075,prediction_reversal_bullish,115.0
OPEN_SHORT,3955.9,140821,3955.9,0.0,,,,,
CLOSE_SHORT,3945.97,140838,3955.9,4.003597500000291,140821.0,9.930000000000291,5.9264025,prediction_reversal_bullish,17.0
OPEN_LONG,3940.61,140855,3940.61,0.0,,,,,
CLOSE_LONG,3949.33,140897,3940.61,2.8025449999997996,140855.0,8.7199999999998,5.917455,prediction_reversal_bearish,42.0
OPEN_SHORT,3957.09,141049,3957.09,0.0,,,,,
CLOSE_SHORT,3948.33,141069,3957.09,2.830935000000218,141049.0,8.760000000000218,5.9290650000000005,prediction_reversal_bullish,20.0
OPEN_LONG,3918.67,141135,3918.67,0.0,,,,,
CLOSE_LONG,3930.19,141140,3918.67,5.633354999999981,141135.0,11.519999999999982,5.886645000000001,prediction_reversal_bearish,5.0
OPEN_LONG,3922.66,141143,3922.66,0.0,,,,,
CLOSE_LONG,3927.65,141152,3922.66,-0.8977324999997629,141143.0,4.9900000000002365,5.887732499999999,prediction_reversal_bearish,9.0
OPEN_SHORT,3936.67,141171,3936.67,0.0,,,,,
CLOSE_SHORT,3930.83,141177,3936.67,-0.06062499999985427,141171.0,5.8400000000001455,5.900625,prediction_reversal_bullish,6.0
OPEN_SHORT,3930.0,141218,3930.0,0.0,,,,,
CLOSE_SHORT,3932.68,141297,3930.0,-8.577009999999838,141218.0,-2.6799999999998363,5.897010000000001,prediction_reversal_bullish,79.0
OPEN_SHORT,3972.66,141581,3972.66,0.0,,,,,
CLOSE_SHORT,3986.54,141592,3972.66,-19.84940000000011,141581.0,-13.88000000000011,5.9694,prediction_reversal_bullish,11.0
OPEN_LONG,3990.52,141593,3990.52,0.0,,,,,
CLOSE_LONG,3990.58,141597,3990.52,-5.925825000000055,141593.0,0.05999999999994543,5.985825,prediction_reversal_bearish,4.0
OPEN_SHORT,3987.03,141618,3987.03,0.0,,,,,
CLOSE_SHORT,3981.6,141624,3987.03,-0.5464724999997088,141618.0,5.430000000000291,5.9764725,prediction_reversal_bullish,6.0
OPEN_SHORT,3983.97,141633,3983.97,0.0,,,,,
CLOSE_SHORT,3978.78,141635,3983.97,-0.7820625000004,141633.0,5.1899999999996,5.9720625,prediction_reversal_bullish,2.0
OPEN_SHORT,3982.02,141658,3982.02,0.0,,,,,
CLOSE_SHORT,3982.88,141676,3982.02,-6.833675000000127,141658.0,-0.8600000000001273,5.973675,prediction_reversal_bullish,18.0
OPEN_SHORT,3989.0,141695,3989.0,0.0,,,,,
CLOSE_SHORT,4030.08,141727,3989.0,-47.09430999999993,141695.0,-41.07999999999993,6.01431,prediction_reversal_bullish,32.0
OPEN_LONG,4034.18,141729,4034.18,0.0,,,,,
CLOSE_LONG,4036.95,141730,4034.18,-3.2833475000000174,141729.0,2.769999999999982,6.053347499999999,prediction_reversal_bearish,1.0
OPEN_SHORT,4042.09,141734,4042.09,0.0,,,,,
CLOSE_SHORT,4040.44,141744,4042.09,-4.41189749999991,141734.0,1.650000000000091,6.061897500000001,prediction_reversal_bullish,10.0
OPEN_LONG,4045.74,141746,4045.74,0.0,,,,,
CLOSE_LONG,4046.23,141749,4045.74,-5.5789774999997634,141746.0,0.49000000000023647,6.0689775,prediction_reversal_bearish,3.0
OPEN_SHORT,4055.39,141756,4055.39,0.0,,,,,
CLOSE_SHORT,4047.56,141760,4055.39,1.7527874999999273,141756.0,7.829999999999927,6.0772125,prediction_reversal_bullish,4.0
OPEN_LONG,4044.94,141763,4044.94,0.0,,,,,
CLOSE_LONG,4052.98,141767,4044.94,1.966559999999963,141763.0,8.039999999999964,6.073440000000001,prediction_reversal_bearish,4.0
OPEN_SHORT,4053.2,141768,4053.2,0.0,,,,,
CLOSE_SHORT,4054.85,141780,4053.2,-7.731037500000091,141768.0,-1.650000000000091,6.0810375,prediction_reversal_bullish,12.0
OPEN_LONG,4048.56,141783,4048.56,0.0,,,,,
CLOSE_LONG,4070.25,141784,4048.56,15.600892500000054,141783.0,21.690000000000055,6.0891075,prediction_reversal_bearish,1.0
OPEN_SHORT,4066.03,141787,4066.03,0.0,,,,,
CLOSE_SHORT,4066.36,141793,4066.03,-6.429292499999928,141787.0,-0.32999999999992724,6.099292500000001,prediction_reversal_bullish,6.0
OPEN_LONG,4066.88,141806,4066.88,0.0,,,,,
CLOSE_LONG,4071.99,141811,4066.88,-0.9941525000003271,141806.0,5.109999999999673,6.1041525,prediction_reversal_bearish,5.0
OPEN_SHORT,4073.46,141819,4073.46,0.0,,,,,
CLOSE_SHORT,4071.46,141826,4073.46,-4.10869,141819.0,2.0,6.10869,prediction_reversal_bullish,7.0
OPEN_SHORT,4082.8,141829,4082.8,0.0,,,,,
CLOSE_SHORT,4078.03,141834,4082.8,-1.3506225000000178,141829.0,4.769999999999982,6.1206225,prediction_reversal_bullish,5.0
OPEN_SHORT,4090.46,141839,4090.46,0.0,,,,,
CLOSE_SHORT,4086.08,141851,4090.46,-1.7524049999998912,141839.0,4.380000000000109,6.132405,prediction_reversal_bullish,12.0
OPEN_LONG,4082.81,141852,4082.81,0.0,,,,,
CLOSE_LONG,4083.01,141858,4082.81,-5.924364999999727,141852.0,0.20000000000027285,6.124365,prediction_reversal_bearish,6.0
OPEN_SHORT,4086.98,141865,4086.98,0.0,,,,,
CLOSE_SHORT,4078.83,141876,4086.98,2.0256425000000915,141865.0,8.150000000000091,6.1243574999999995,prediction_reversal_bullish,11.0
OPEN_LONG,4070.94,141905,4070.94,0.0,,,,,
CLOSE_LONG,4068.9,141917,4070.94,-8.144879999999965,141905.0,-2.0399999999999636,6.1048800000000005,prediction_reversal_bearish,12.0
OPEN_LONG,4060.01,141922,4060.01,0.0,,,,,
CLOSE_LONG,4063.92,141927,4060.01,-2.1829475000001457,141922.0,3.9099999999998545,6.0929475,prediction_reversal_bearish,5.0
OPEN_SHORT,4075.19,141934,4075.19,0.0,,,,,
CLOSE_SHORT,4069.6,141939,4075.19,-0.5185924999998548,141934.0,5.5900000000001455,6.1085925,prediction_reversal_bullish,5.0
OPEN_LONG,4067.61,141957,4067.61,0.0,,,,,
CLOSE_LONG,4072.41,141965,4067.61,-1.3050150000002736,141957.0,4.799999999999727,6.105015000000001,prediction_reversal_bearish,8.0
OPEN_LONG,4064.49,141981,4064.49,0.0,,,,,
CLOSE_LONG,4056.39,142003,4064.49,-14.190659999999909,141981.0,-8.099999999999909,6.09066,prediction_reversal_bearish,22.0
OPEN_LONG,4056.44,142030,4056.44,0.0,,,,,
CLOSE_LONG,4058.68,142048,4056.44,-3.846340000000218,142030.0,2.2399999999997817,6.08634,prediction_reversal_bearish,18.0
OPEN_SHORT,4064.41,142102,4064.41,0.0,,,,,
CLOSE_SHORT,4070.0,142123,4064.41,-11.690807500000146,142102.0,-5.5900000000001455,6.1008075,prediction_reversal_bullish,21.0
OPEN_LONG,4055.78,142240,4055.78,0.0,,,,,
CLOSE_LONG,4060.6,142245,4055.78,-1.2672850000002915,142240.0,4.819999999999709,6.0872850000000005,prediction_reversal_bearish,5.0
OPEN_SHORT,4067.88,142252,4067.88,0.0,,,,,
CLOSE_SHORT,4065.81,142267,4067.88,-4.0302674999998365,142252.0,2.0700000000001637,6.1002675,prediction_reversal_bullish,15.0
OPEN_LONG,4060.12,142307,4060.12,0.0,,,,,
CLOSE_LONG,4069.79,142312,4060.12,3.5725675000000727,142307.0,9.670000000000073,6.0974325,prediction_reversal_bearish,5.0
OPEN_SHORT,4073.44,142313,4073.44,0.0,,,,,
CLOSE_SHORT,4076.18,142323,4073.44,-8.85221499999978,142313.0,-2.7399999999997817,6.112215,prediction_reversal_bullish,10.0
OPEN_LONG,4080.54,142332,4080.54,0.0,,,,,
CLOSE_LONG,4089.45,142338,4080.54,2.7825074999998547,142332.0,8.909999999999854,6.1274925,prediction_reversal_bearish,6.0
OPEN_SHORT,4089.16,142339,4089.16,0.0,,,,,
CLOSE_SHORT,4138.13,142346,4089.16,-55.140467500000256,142339.0,-48.970000000000255,6.170467500000001,prediction_reversal_bullish,7.0
OPEN_SHORT,4133.5,142349,4133.5,0.0,,,,,
