timestamp,price,prediction,action,position
2025-12-12 03:33:00,3239.74,-0.03914105198842405,HOLD,0
2025-12-12 03:34:00,3240.16,-0.038556220117545316,HOLD,0
2025-12-12 03:35:00,3242.58,-0.04002085560388175,HOLD,0
2025-12-12 03:36:00,3242.24,-0.040681265390710514,HOLD,0
2025-12-12 03:37:00,3246.02,-0.045144868961223716,HOLD,0
2025-12-12 03:38:00,3246.01,-0.04927654725297288,HOLD,0
2025-12-12 03:39:00,3247.53,-0.0518994340941456,HOLD,0
2025-12-12 03:40:00,3247.74,-0.04967565308516884,HOLD,0
2025-12-12 03:41:00,3246.26,-0.04428028445584689,HOLD,0
2025-12-12 03:42:00,3246.48,-0.03430223049255718,HOLD,0
2025-12-12 03:43:00,3246.6,-0.019180561430015147,HOLD,0
2025-12-12 03:44:00,3246.88,0.0030627255310076568,HOLD,0
2025-12-12 03:45:00,3246.86,0.03080786207199714,HOLD,0
2025-12-12 03:46:00,3247.24,0.05065755399634207,HOLD,0
2025-12-12 03:47:00,3245.95,0.06149811873646722,HOLD,0
2025-12-12 03:48:00,3246.12,0.07716131142640716,HOLD,0
2025-12-12 03:49:00,3245.69,0.08092715752131137,HOLD,0
2025-12-12 03:50:00,3245.82,0.07965581141198147,HOLD,0
2025-12-12 03:51:00,3248.69,0.07483726870587697,HOLD,0
2025-12-12 03:52:00,3248.18,0.0673547494471979,HOLD,0
2025-12-12 03:53:00,3247.17,0.06488876897367772,HOLD,0
2025-12-12 03:54:00,3246.9,0.06241320906753835,HOLD,0
2025-12-12 03:55:00,3244.37,0.06283373800130047,HOLD,0
2025-12-12 03:56:00,3244.86,0.06780081526656731,HOLD,0
2025-12-12 03:57:00,3243.76,0.0723629674522553,HOLD,0
2025-12-12 03:58:00,3244.41,0.07447457290319086,HOLD,0
2025-12-12 03:59:00,3243.82,0.07576729422522357,HOLD,0
2025-12-12 04:00:00,3243.3,0.07304019250872663,HOLD,0
2025-12-12 04:01:00,3246.06,0.06746733232129556,HOLD,0
2025-12-12 04:02:00,3244.09,0.05922990585223088,HOLD,0
2025-12-12 04:03:00,3245.59,0.0455943204057472,HOLD,0
2025-12-12 04:04:00,3244.61,0.024669088107270844,HOLD,0
2025-12-12 04:05:00,3244.31,-0.0022909166964269405,HOLD,0
2025-12-12 04:06:00,3242.3,-0.020312564527209125,HOLD,0
2025-12-12 04:07:00,3243.3,-0.04207640859345058,HOLD,0
2025-12-12 04:08:00,3242.8,-0.04134465839872181,HOLD,0
2025-12-12 04:09:00,3243.74,-0.04173042827833995,HOLD,0
2025-12-12 04:10:00,3243.04,-0.036275991444353284,HOLD,0
2025-12-12 04:11:00,3243.21,-0.033710072625443545,HOLD,0
2025-12-12 04:12:00,3242.02,-0.03469411004068757,HOLD,0
2025-12-12 04:13:00,3242.84,-0.04054291174304179,HOLD,0
2025-12-12 04:14:00,3243.09,-0.04860285774373088,HOLD,0
2025-12-12 04:15:00,3242.41,-0.060571346924734204,HOLD,0
2025-12-12 04:16:00,3242.64,-0.07274026226994992,HOLD,0
2025-12-12 04:17:00,3242.67,-0.08391791890168386,HOLD,0
2025-12-12 04:18:00,3241.85,-0.09709583035652672,HOLD,0
2025-12-12 04:19:00,3242.08,-0.10283943354502201,HOLD,0
2025-12-12 04:20:00,3240.75,-0.10392550342673831,HOLD,0
2025-12-12 04:21:00,3240.81,-0.0989886981667895,HOLD,0
2025-12-12 04:22:00,3239.83,-0.08826938007377301,HOLD,0
2025-12-12 04:23:00,3240.41,-0.07914431357831465,HOLD,0
2025-12-12 04:24:00,3241.68,-0.07359406554696381,HOLD,0
2025-12-12 04:25:00,3241.89,-0.07266868065947199,HOLD,0
2025-12-12 04:26:00,3242.72,-0.07958427983220798,HOLD,0
2025-12-12 04:27:00,3241.78,-0.08413471937190689,HOLD,0
2025-12-12 04:28:00,3241.78,-0.09019107689228,HOLD,0
2025-12-12 04:29:00,3241.56,-0.08996137305930146,HOLD,0
2025-12-12 04:30:00,3241.63,-0.08978815976542105,HOLD,0
2025-12-12 04:31:00,3241.45,-0.08662408582209229,HOLD,0
2025-12-12 04:32:00,3239.65,-0.07369599468656764,HOLD,0
2025-12-12 04:33:00,3240.56,-0.061801527221230064,HOLD,0
2025-12-12 04:34:00,3239.4,-0.04736509195448295,HOLD,0
2025-12-12 04:35:00,3239.83,-0.03783157655886346,HOLD,0
2025-12-12 04:36:00,3241.15,-0.036618203717567306,HOLD,0
2025-12-12 04:37:00,3240.3,-0.04775715227779509,HOLD,0
2025-12-12 04:38:00,3240.5,-0.056600337917347344,HOLD,0
2025-12-12 04:39:00,3240.2,-0.06877334111185164,HOLD,0
2025-12-12 04:40:00,3241.26,-0.07767979615970705,HOLD,0
2025-12-12 04:41:00,3240.99,-0.08560561016225063,HOLD,0
2025-12-12 04:42:00,3241.19,-0.08901883235214449,HOLD,0
2025-12-12 04:43:00,3242.51,-0.08799396831292967,HOLD,0
2025-12-12 04:44:00,3243.43,-0.07382865869350663,HOLD,0
2025-12-12 04:45:00,3245.02,-0.04782727244250457,HOLD,0
2025-12-12 04:46:00,3244.51,-0.019473916332064092,HOLD,0
2025-12-12 04:47:00,3244.98,0.006819155183743536,HOLD,0
2025-12-12 04:48:00,3244.2,0.029720316139231283,HOLD,0
2025-12-12 04:49:00,3245.1,0.04397559950237434,HOLD,0
2025-12-12 04:50:00,3245.72,0.05144773476838107,HOLD,0
2025-12-12 04:51:00,3248.55,0.04754353973471254,HOLD,0
2025-12-12 04:52:00,3247.29,0.0406187559363463,HOLD,0
2025-12-12 04:53:00,3247.28,0.03648557158801655,HOLD,0
2025-12-12 04:54:00,3247.74,0.03729434755834696,HOLD,0
2025-12-12 04:55:00,3249.85,0.040468132547585696,HOLD,0
2025-12-12 04:56:00,3246.8,0.04580377014310891,HOLD,0
2025-12-12 04:57:00,3246.25,0.054174798781175294,HOLD,0
2025-12-12 04:58:00,3245.01,0.06209604521315923,HOLD,0
2025-12-12 04:59:00,3246.08,0.06834927241355834,HOLD,0
2025-12-12 05:00:00,3247.59,0.07168540656502032,HOLD,0
2025-12-12 05:01:00,3247.77,0.0696960777168151,HOLD,0
2025-12-12 05:02:00,3248.97,0.06726225636581036,HOLD,0
2025-12-12 05:03:00,3247.8,0.06255298773514151,HOLD,0
2025-12-12 05:04:00,3249.33,0.06060388214197887,HOLD,0
2025-12-12 05:05:00,3249.75,0.056648699005962075,HOLD,0
2025-12-12 05:06:00,3247.3,0.05464718885284483,HOLD,0
2025-12-12 05:07:00,3249.76,0.05583222824521324,HOLD,0
2025-12-12 05:08:00,3248.05,0.0543134346446823,HOLD,0
2025-12-12 05:09:00,3245.21,0.056456780672448366,HOLD,0
2025-12-12 05:10:00,3240.11,0.05940783486498077,HOLD,0
2025-12-12 05:11:00,3243.42,0.04735218672569698,HOLD,0
2025-12-12 05:12:00,3243.14,0.03712636629695653,HOLD,0
2025-12-12 05:13:00,3240.4,0.01930992501370307,HOLD,0
2025-12-12 05:14:00,3238.06,-0.005776152341957597,HOLD,0
2025-12-12 05:15:00,3241.94,-0.036613189713020876,HOLD,0
2025-12-12 05:16:00,3240.21,-0.05689380061534712,HOLD,0
2025-12-12 05:17:00,3241.47,-0.07897488849766274,HOLD,0
2025-12-12 05:18:00,3242.02,-0.0981718151035028,HOLD,0
2025-12-12 05:19:00,3240.79,-0.11283229536481537,HOLD,0
2025-12-12 05:21:00,3239.11,-0.11549624123809894,HOLD,0
2025-12-12 05:22:00,3232.77,-0.10993757561456619,HOLD,0
2025-12-12 05:23:00,3233.6,-0.09088614646948308,HOLD,0
2025-12-12 05:24:00,3234.17,-0.07818857156476755,HOLD,0
2025-12-12 05:25:00,3231.56,-0.06831146599150921,HOLD,0
2025-12-12 05:26:00,3234.0,-0.06167915859877697,HOLD,0
2025-12-12 05:27:00,3234.69,-0.05984234575641055,HOLD,0
2025-12-12 05:28:00,3232.57,-0.05906703831457613,HOLD,0
2025-12-12 05:29:00,3234.13,-0.06157807760034473,HOLD,0
2025-12-12 05:30:00,3234.82,-0.06852140402193894,HOLD,0
2025-12-12 05:31:00,3236.97,-0.07289541029758508,HOLD,0
2025-12-12 05:32:00,3237.0,-0.07599179522882094,HOLD,0
2025-12-12 05:33:00,3235.3,-0.07788446256387023,HOLD,0
2025-12-12 05:34:00,3235.97,-0.0744843412785023,HOLD,0
2025-12-12 05:35:00,3237.26,-0.06949252534467097,HOLD,0
2025-12-12 05:36:00,3237.04,-0.05815031728694459,HOLD,0
2025-12-12 05:37:00,3237.17,-0.04509399550474976,HOLD,0
2025-12-12 05:38:00,3240.63,-0.034448263185516984,HOLD,0
2025-12-12 05:39:00,3242.72,-0.018598911243560844,HOLD,0
2025-12-12 05:40:00,3241.66,-0.0018812763884707455,HOLD,0
2025-12-12 05:41:00,3242.62,0.0064935423319873835,HOLD,0
2025-12-12 05:42:00,3242.86,0.0032888218042467815,HOLD,0
2025-12-12 05:43:00,3242.06,0.007836480778211932,HOLD,0
2025-12-12 05:44:00,3243.1,0.011362810343186227,HOLD,0
2025-12-12 05:45:00,3243.01,0.011246242602526234,HOLD,0
2025-12-12 05:46:00,3244.15,0.012954419394325617,HOLD,0
2025-12-12 05:47:00,3244.3,0.026016102161286938,HOLD,0
2025-12-12 05:48:00,3247.48,0.03694059737688311,HOLD,0
2025-12-12 05:49:00,3244.95,0.052293533548877676,HOLD,0
2025-12-12 05:50:00,3244.35,0.06816811430561896,HOLD,0
2025-12-12 05:51:00,3243.45,0.08177523398627312,HOLD,0
2025-12-12 05:52:00,3245.36,0.08894578262561789,HOLD,0
2025-12-12 05:53:00,3245.06,0.08965865880676765,HOLD,0
2025-12-12 05:54:00,3243.24,0.0885507515237519,HOLD,0
2025-12-12 05:55:00,3244.3,0.08784143633315511,HOLD,0
2025-12-12 05:56:00,3246.33,0.08353092962955586,HOLD,0
2025-12-12 05:57:00,3246.27,0.08136430523204517,HOLD,0
2025-12-12 05:58:00,3245.74,0.07891661968419215,HOLD,0
2025-12-12 05:59:00,3246.3,0.07555869507888585,HOLD,0
2025-12-12 06:00:00,3246.47,0.07443547631611892,HOLD,0
2025-12-12 06:01:00,3246.33,0.07468555126760926,HOLD,0
2025-12-12 06:02:00,3253.94,0.07081573102502887,HOLD,0
2025-12-12 06:03:00,3251.81,0.0606476719969456,HOLD,0
2025-12-12 06:04:00,3255.74,0.05283518555638903,HOLD,0
2025-12-12 06:05:00,3256.72,0.043646041197709186,HOLD,0
2025-12-12 06:06:00,3258.53,0.03641700371370543,HOLD,0
2025-12-12 06:07:00,3253.2,0.03726179806845854,HOLD,0
2025-12-12 06:08:00,3257.41,0.035041598837093145,HOLD,0
2025-12-12 06:09:00,3258.47,0.03560084363566065,HOLD,0
2025-12-12 06:10:00,3259.05,0.034645465115190115,HOLD,0
2025-12-12 06:11:00,3258.89,0.032928889752648675,HOLD,0
2025-12-12 06:12:00,3258.9,0.02834926369759519,HOLD,0
2025-12-12 06:13:00,3260.1,0.027054218745469635,HOLD,0
2025-12-12 06:14:00,3262.99,0.022132461744260597,HOLD,0
2025-12-12 06:15:00,3262.99,0.01828121995008002,HOLD,0
2025-12-12 06:16:00,3261.45,0.016053382382465294,HOLD,0
2025-12-12 06:17:00,3259.98,0.015767247653811513,HOLD,0
2025-12-12 06:18:00,3259.69,0.017015292828767563,HOLD,0
2025-12-12 06:19:00,3259.13,0.02122632397138631,HOLD,0
2025-12-12 06:20:00,3260.7,0.021598178940807733,HOLD,0
2025-12-12 06:21:00,3261.03,0.021080315917785756,HOLD,0
2025-12-12 06:22:00,3260.25,0.02107011733675334,HOLD,0
2025-12-12 06:23:00,3262.69,0.021811862340615523,HOLD,0
2025-12-12 06:24:00,3259.28,0.02394501848811363,HOLD,0
2025-12-12 06:25:00,3259.84,0.025426102563166054,HOLD,0
2025-12-12 06:26:00,3258.38,0.027231492004353493,HOLD,0
2025-12-12 06:27:00,3256.66,0.027422779759509727,HOLD,0
2025-12-12 06:28:00,3256.94,0.026508314446159833,HOLD,0
2025-12-12 06:29:00,3255.98,0.020017466190294236,HOLD,0
2025-12-12 06:30:00,3255.7,0.012494625033768417,HOLD,0
2025-12-12 06:31:00,3257.44,-0.0011239560648281257,HOLD,0
2025-12-12 06:32:00,3256.52,-0.015703336681379923,HOLD,0
2025-12-12 06:33:00,3255.35,-0.024813127708366696,HOLD,0
2025-12-12 06:34:00,3253.79,-0.04010904754858622,HOLD,0
2025-12-12 06:35:00,3256.01,-0.05033731086244269,HOLD,0
2025-12-12 06:36:00,3255.16,-0.054691351455540334,HOLD,0
2025-12-12 06:37:00,3254.14,-0.05738149901236922,HOLD,0
2025-12-12 06:38:00,3253.22,-0.07431874659667985,HOLD,0
2025-12-12 06:39:00,3254.55,-0.08104839587045991,HOLD,0
2025-12-12 06:40:00,3255.38,-0.0834702253048397,HOLD,0
2025-12-12 06:41:00,3255.46,-0.08491262729789102,HOLD,0
2025-12-12 06:42:00,3254.68,-0.08447383736517018,HOLD,0
2025-12-12 06:43:00,3254.86,-0.08374997157726409,HOLD,0
2025-12-12 06:44:00,3254.16,-0.07921146627175649,HOLD,0
2025-12-12 06:45:00,3254.65,-0.07196817867087862,HOLD,0
2025-12-12 06:46:00,3251.8,-0.06529789468616752,HOLD,0
2025-12-12 06:47:00,3248.37,-0.06346974379902152,HOLD,0
2025-12-12 06:48:00,3249.0,-0.06548456940746522,HOLD,0
2025-12-12 06:49:00,3249.21,-0.06987663895924703,HOLD,0
2025-12-12 06:50:00,3250.72,-0.07493120713008714,HOLD,0
2025-12-12 06:51:00,3250.19,-0.07886897559872058,HOLD,0
2025-12-12 06:52:00,3249.0,-0.08143007615237087,HOLD,0
2025-12-12 06:53:00,3249.28,-0.08060488300183491,HOLD,0
2025-12-12 06:54:00,3253.95,-0.08149870384178166,HOLD,0
2025-12-12 06:55:00,3252.02,-0.08031576510333412,HOLD,0
2025-12-12 06:56:00,3251.76,-0.07729111965480694,HOLD,0
2025-12-12 06:57:00,3252.15,-0.0714942867717473,HOLD,0
2025-12-12 06:58:00,3252.93,-0.06291356978247176,HOLD,0
2025-12-12 06:59:00,3252.87,-0.046582784342677146,HOLD,0
2025-12-12 07:00:00,3250.09,-0.031144478284595656,HOLD,0
2025-12-12 07:01:00,3251.07,-0.014525272992450957,HOLD,0
2025-12-12 07:02:00,3249.25,0.006118539842758248,HOLD,0
2025-12-12 07:03:00,3250.2,0.018230586943497232,HOLD,0
2025-12-12 07:04:00,3249.78,0.020253123638373956,HOLD,0
2025-12-12 07:05:00,3250.5,0.008248170770950122,HOLD,0
2025-12-12 07:06:00,3248.15,0.00014274864185707665,HOLD,0
2025-12-12 07:07:00,3248.36,-0.016007566196911672,HOLD,0
2025-12-12 07:08:00,3250.0,-0.03269124222046396,HOLD,0
2025-12-12 07:09:00,3249.43,-0.04996572043994265,HOLD,0
2025-12-12 07:10:00,3249.86,-0.0590229983362352,HOLD,0
2025-12-12 07:11:00,3252.71,-0.06363665816275924,HOLD,0
2025-12-12 07:12:00,3252.71,-0.05646716342244985,HOLD,0
2025-12-12 07:13:00,3252.26,-0.0394284110566176,HOLD,0
2025-12-12 07:14:00,3251.04,-0.013877780038767528,HOLD,0
2025-12-12 07:15:00,3250.01,0.01747295026567364,HOLD,0
2025-12-12 07:16:00,3250.56,0.05697808806747958,HOLD,0
2025-12-12 07:17:00,3249.04,0.08003676571836862,HOLD,0
2025-12-12 07:18:00,3249.17,0.08280465960953262,HOLD,0
2025-12-12 07:19:00,3249.9,0.07481452570644108,HOLD,0
2025-12-12 07:20:00,3250.49,0.05923282166098055,HOLD,0
2025-12-12 07:21:00,3250.56,0.04300234239371432,HOLD,0
2025-12-12 07:22:00,3251.35,0.018988397342690526,HOLD,0
2025-12-12 07:23:00,3250.5,-0.011226127684795037,HOLD,0
2025-12-12 07:24:00,3250.15,-0.03825805925746476,HOLD,0
2025-12-12 07:25:00,3250.8,-0.043203099428372894,HOLD,0
2025-12-12 07:26:00,3251.3,-0.04775745178661361,HOLD,0
2025-12-12 07:27:00,3251.84,-0.04348386850621214,HOLD,0
2025-12-12 07:28:00,3253.73,-0.030183285313104585,HOLD,0
2025-12-12 07:29:00,3253.24,-0.0019701048382857354,HOLD,0
2025-12-12 07:30:00,3255.24,0.026831647475441645,HOLD,0
2025-12-12 07:31:00,3255.83,0.04100971254929332,HOLD,0
2025-12-12 07:32:00,3255.53,0.05380378264877029,HOLD,0
2025-12-12 07:33:00,3252.3,0.06301197132169045,HOLD,0
2025-12-12 07:34:00,3251.2,0.07445601466148231,HOLD,0
2025-12-12 07:35:00,3249.82,0.08105227232087804,HOLD,0
2025-12-12 07:36:00,3247.0,0.08008998775513296,HOLD,0
2025-12-12 07:37:00,3243.78,0.06446833664008639,HOLD,0
2025-12-12 07:38:00,3244.67,0.03592589470738221,HOLD,0
2025-12-12 07:39:00,3243.61,0.013467826372910293,HOLD,0
2025-12-12 07:40:00,3246.47,-0.013314610643836398,HOLD,0
2025-12-12 07:41:00,3248.51,-0.03875854432679819,HOLD,0
2025-12-12 07:42:00,3250.44,-0.05817330469757448,HOLD,0
2025-12-12 07:43:00,3249.01,-0.06936473605568105,HOLD,0
2025-12-12 07:44:00,3250.16,-0.07722922393167053,HOLD,0
2025-12-12 07:45:00,3249.84,-0.07692357556923331,HOLD,0
2025-12-12 07:46:00,3249.27,-0.07185554868301675,HOLD,0
2025-12-12 07:47:00,3247.47,-0.05783090366695585,HOLD,0
2025-12-12 07:48:00,3246.15,-0.04296403167060048,HOLD,0
2025-12-12 07:49:00,3247.78,-0.026996569377414653,HOLD,0
2025-12-12 07:50:00,3247.26,-0.012236140332399689,HOLD,0
2025-12-12 07:51:00,3246.49,-0.0018961433556868212,HOLD,0
2025-12-12 07:52:00,3247.55,-4.15515899211814e-06,HOLD,0
2025-12-12 07:53:00,3247.31,-0.00345884838448112,HOLD,0
2025-12-12 07:54:00,3246.51,-0.015532914979906337,HOLD,0
2025-12-12 07:55:00,3246.52,-0.03891572066876135,HOLD,0
2025-12-12 07:56:00,3246.32,-0.06304148302145203,HOLD,0
2025-12-12 07:57:00,3246.75,-0.08382817876646591,HOLD,0
2025-12-12 07:58:00,3245.78,-0.09768357301053164,HOLD,0
2025-12-12 07:59:00,3244.88,-0.10172939411826613,HOLD,0
2025-12-12 08:00:00,3243.28,-0.09618869806594672,HOLD,0
2025-12-12 08:01:00,3242.41,-0.0809915308035009,HOLD,0
2025-12-12 08:02:00,3243.24,-0.06189511360814141,HOLD,0
2025-12-12 08:03:00,3243.9,-0.04362131683482839,HOLD,0
2025-12-12 08:04:00,3244.56,-0.028706322580403728,HOLD,0
2025-12-12 08:05:00,3245.42,-0.017663418507690497,HOLD,0
2025-12-12 08:06:00,3245.88,-0.01122152142243522,HOLD,0
2025-12-12 08:07:00,3243.22,-0.012593093317278408,HOLD,0
2025-12-12 08:08:00,3245.0,-0.028342065979467448,HOLD,0
2025-12-12 08:09:00,3247.01,-0.043734709584824116,HOLD,0
2025-12-12 08:10:00,3246.41,-0.06030912869946443,HOLD,0
2025-12-12 08:11:00,3246.22,-0.06406511702701183,HOLD,0
2025-12-12 08:12:00,3247.29,-0.06054852318088819,HOLD,0
2025-12-12 08:13:00,3248.53,-0.046904914131158805,HOLD,0
2025-12-12 08:14:00,3247.68,-0.03218092771214252,HOLD,0
2025-12-12 08:15:00,3248.62,-0.013543210596482363,HOLD,0
2025-12-12 08:16:00,3247.5,0.005100770268105347,HOLD,0
2025-12-12 08:17:00,3247.53,0.01886027494138323,HOLD,0
2025-12-12 08:18:00,3247.08,0.020482424390995686,HOLD,0
2025-12-12 08:19:00,3247.95,0.013075119903777549,HOLD,0
2025-12-12 08:20:00,3242.16,0.016187135920686366,HOLD,0
2025-12-12 08:21:00,3242.12,0.017773635341039914,HOLD,0
2025-12-12 08:22:00,3242.59,0.014231483814821824,HOLD,0
2025-12-12 08:23:00,3240.53,0.011638903316306026,HOLD,0
2025-12-12 08:24:00,3241.13,0.006368318615606465,HOLD,0
2025-12-12 08:25:00,3239.15,-0.004909340841934503,HOLD,0
2025-12-12 08:26:00,3238.84,-0.013042283947743356,HOLD,0
2025-12-12 08:27:00,3239.99,-0.02130489231413838,HOLD,0
2025-12-12 08:28:00,3238.79,-0.028727132483753307,HOLD,0
2025-12-12 08:29:00,3237.99,-0.0338192692588116,HOLD,0
2025-12-12 08:30:00,3234.78,-0.03683166991244055,HOLD,0
2025-12-12 08:31:00,3234.49,-0.0381673601352508,HOLD,0
2025-12-12 08:32:00,3236.02,-0.03999959409380966,HOLD,0
2025-12-12 08:33:00,3234.98,-0.04152329738775305,HOLD,0
2025-12-12 08:34:00,3239.11,-0.04298315777925399,HOLD,0
2025-12-12 08:35:00,3237.82,-0.0433168255165746,HOLD,0
2025-12-12 08:36:00,3236.01,-0.03994708271390172,HOLD,0
2025-12-12 08:37:00,3237.35,-0.036462748252633424,HOLD,0
2025-12-12 08:38:00,3236.11,-0.03759285084910167,HOLD,0
2025-12-12 08:39:00,3238.73,-0.03725725275448062,HOLD,0
2025-12-12 08:40:00,3239.4,-0.03805624876404187,HOLD,0
2025-12-12 08:41:00,3236.92,-0.03988841275609605,HOLD,0
2025-12-12 08:42:00,3237.63,-0.04250473369378718,HOLD,0
2025-12-12 08:43:00,3239.07,-0.04617169016354422,HOLD,0
2025-12-12 08:44:00,3237.54,-0.04463038322795525,HOLD,0
2025-12-12 08:45:00,3235.92,-0.042790777612838754,HOLD,0
2025-12-12 08:46:00,3235.06,-0.040698281439233444,HOLD,0
2025-12-12 08:47:00,3238.85,-0.0402452627262458,HOLD,0
2025-12-12 08:48:00,3239.16,-0.04029058780153419,HOLD,0
2025-12-12 08:49:00,3241.12,-0.042613970075098234,HOLD,0
2025-12-12 08:50:00,3241.29,-0.043270756639460665,HOLD,0
2025-12-12 08:51:00,3243.39,-0.045062261343294115,HOLD,0
2025-12-12 08:52:00,3244.5,-0.034490609217565145,HOLD,0
2025-12-12 08:53:00,3242.9,-0.017448846643327177,HOLD,0
2025-12-12 08:54:00,3244.27,-0.0011076372509547894,HOLD,0
2025-12-12 08:55:00,3242.92,0.01982783679952314,HOLD,0
2025-12-12 08:56:00,3242.84,0.03758805880412495,HOLD,0
2025-12-12 08:57:00,3241.17,0.05427163585975265,HOLD,0
2025-12-12 08:58:00,3241.52,0.06921263331158002,HOLD,0
2025-12-12 08:59:00,3243.47,0.07702828903296474,HOLD,0
2025-12-12 09:00:00,3245.62,0.07556837022609825,HOLD,0
2025-12-12 09:01:00,3246.2,0.067061493125661,HOLD,0
2025-12-12 09:02:00,3247.35,0.057222448502328556,HOLD,0
2025-12-12 09:03:00,3242.08,0.052205514576378766,HOLD,0
2025-12-12 09:04:00,3242.59,0.04938674549928988,HOLD,0
2025-12-12 09:05:00,3243.01,0.05188296444949057,HOLD,0
2025-12-12 09:06:00,3242.39,0.05144209349387722,HOLD,0
2025-12-12 09:07:00,3242.13,0.05072289705863257,HOLD,0
2025-12-12 09:08:00,3239.11,0.05074870958111057,HOLD,0
2025-12-12 09:09:00,3237.66,0.05307148161529592,HOLD,0
2025-12-12 09:10:00,3239.88,0.05313734119288686,HOLD,0
2025-12-12 09:11:00,3241.77,0.049738000836338135,HOLD,0
2025-12-12 09:12:00,3242.08,0.040594326710604756,HOLD,0
2025-12-12 09:13:00,3244.29,0.028540165490029672,HOLD,0
2025-12-12 09:14:00,3244.45,0.019298911596872536,HOLD,0
2025-12-12 09:15:00,3245.76,0.009172514474532554,HOLD,0
2025-12-12 09:16:00,3246.76,-0.004044437387502162,HOLD,0
2025-12-12 09:17:00,3246.6,-0.017118656607450974,HOLD,0
2025-12-12 09:18:00,3248.05,-0.0170579759321318,HOLD,0
2025-12-12 09:19:00,3246.81,-0.01334997100685262,HOLD,0
2025-12-12 09:20:00,3246.64,-0.003262157278869227,HOLD,0
2025-12-12 09:21:00,3245.0,0.007458162827340394,HOLD,0
2025-12-12 09:22:00,3243.0,0.020972734030707263,HOLD,0
2025-12-12 09:23:00,3243.98,0.03046027514522576,HOLD,0
2025-12-12 09:24:00,3243.74,0.027715649366122704,HOLD,0
2025-12-12 09:25:00,3244.76,0.019289444565288527,HOLD,0
2025-12-12 09:26:00,3243.02,0.0016987320733030753,HOLD,0
2025-12-12 09:27:00,3241.47,-0.019865906701996675,HOLD,0
2025-12-12 09:28:00,3238.74,-0.043493511048372985,HOLD,0
2025-12-12 09:29:00,3232.95,-0.061754259693988234,HOLD,0
2025-12-12 09:30:00,3237.66,-0.0685680991823786,HOLD,0
2025-12-12 09:31:00,3237.1,-0.07440784434570157,HOLD,0
2025-12-12 09:32:00,3239.98,-0.07814798016991947,HOLD,0
2025-12-12 09:33:00,3238.5,-0.07759155583065824,HOLD,0
2025-12-12 09:34:00,3239.15,-0.08138546625194253,HOLD,0
2025-12-12 09:35:00,3238.68,-0.07559093672362868,HOLD,0
2025-12-12 09:36:00,3239.7,-0.06944189824640483,HOLD,0
2025-12-12 09:37:00,3238.33,-0.05793436486081801,HOLD,0
2025-12-12 09:38:00,3236.47,-0.04819112211717034,HOLD,0
2025-12-12 09:39:00,3236.58,-0.04465557516081762,HOLD,0
2025-12-12 09:40:00,3238.43,-0.049843569021958745,HOLD,0
2025-12-12 09:41:00,3240.64,-0.054339605451041974,HOLD,0
2025-12-12 09:42:00,3240.42,-0.057963107099796074,HOLD,0
2025-12-12 09:43:00,3239.92,-0.06274873525159078,HOLD,0
2025-12-12 09:44:00,3240.3,-0.06471604994923714,HOLD,0
2025-12-12 09:45:00,3239.36,-0.06610018461121385,HOLD,0
2025-12-12 09:46:00,3240.2,-0.0658785612436491,HOLD,0
2025-12-12 09:47:00,3241.92,-0.06629081684664946,HOLD,0
2025-12-12 09:48:00,3241.96,-0.0672500312977986,HOLD,0
2025-12-12 09:49:00,3244.31,-0.06558034352109378,HOLD,0
2025-12-12 09:50:00,3251.49,-0.06494902348336026,HOLD,0
2025-12-12 09:51:00,3248.99,-0.0465475842505347,HOLD,0
2025-12-12 09:52:00,3249.83,-0.030678506245057847,HOLD,0
2025-12-12 09:53:00,3247.6,-0.013182863656515949,HOLD,0
2025-12-12 09:54:00,3247.67,0.009084425307448206,HOLD,0
2025-12-12 09:55:00,3249.16,0.03153105468354574,HOLD,0
2025-12-12 09:56:00,3249.62,0.04735009690039099,HOLD,0
2025-12-12 09:57:00,3250.34,0.05778060053695107,HOLD,0
2025-12-12 09:58:00,3251.55,0.06199642883579891,HOLD,0
2025-12-12 09:59:00,3250.0,0.06316030942369016,HOLD,0
2025-12-12 10:00:00,3249.55,0.06185276981906495,HOLD,0
2025-12-12 10:01:00,3250.05,0.06200962345144622,HOLD,0
2025-12-12 10:02:00,3249.49,0.06156852594421595,HOLD,0
2025-12-12 10:03:00,3250.52,0.06228498092968033,HOLD,0
2025-12-12 10:04:00,3250.22,0.060226595556922544,HOLD,0
2025-12-12 10:05:00,3250.8,0.058691824520347435,HOLD,0
2025-12-12 10:06:00,3252.16,0.056466537673792144,HOLD,0
2025-12-12 10:07:00,3252.2,0.05509672513373628,HOLD,0
2025-12-12 10:08:00,3251.29,0.055789576925697526,HOLD,0
2025-12-12 10:09:00,3253.24,0.05596726748587335,HOLD,0
2025-12-12 10:10:00,3253.38,0.057820038357489834,HOLD,0
2025-12-12 10:11:00,3250.85,0.06222192696340459,HOLD,0
2025-12-12 10:12:00,3251.07,0.06674081463446101,HOLD,0
2025-12-12 10:13:00,3250.73,0.06887711174483785,HOLD,0
2025-12-12 10:14:00,3251.0,0.06912793020764091,HOLD,0
2025-12-12 10:15:00,3251.1,0.0648103420079477,HOLD,0
2025-12-12 10:16:00,3248.1,0.05803149145027765,HOLD,0
2025-12-12 10:17:00,3246.16,0.049669145562127086,HOLD,0
