timestamp,price,prediction,action,position
2025-12-10 18:42:00,3388.56,-0.0160636156988933,HOLD,-1
2025-12-10 18:43:00,3393.53,-0.010172557103957848,HOLD,-1
2025-12-10 18:44:00,3391.91,0.0007052090945312006,HOLD,-1
2025-12-10 18:45:00,3397.7,-0.03288484338061751,HOLD,-1
2025-12-10 18:46:00,3400.06,-0.0602372722933614,HOLD,-1
2025-12-10 18:47:00,3408.21,-0.07500392648876046,HOLD,-1
2025-12-10 18:48:00,3406.4,-0.0645961740678384,HOLD,-1
2025-12-10 18:49:00,3403.38,-0.06208652629284598,HOLD,-1
2025-12-10 18:50:00,3397.43,-0.044633227087080736,HOLD,-1
2025-12-10 18:51:00,3396.01,-0.038614369865212404,HOLD,-1
2025-12-10 18:52:00,3397.65,-0.028565088084980202,HOLD,-1
2025-12-10 18:53:00,3382.66,-0.008642806929848021,HOLD,-1
2025-12-10 18:54:00,3388.84,-0.021109968291378324,HOLD,-1
2025-12-10 18:55:00,3383.3,-0.020902568395507953,HOLD,-1
2025-12-10 18:56:00,3366.3,0.0027911104113205534,HOLD,-1
2025-12-10 18:57:00,3379.8,-0.013246501524717465,HOLD,-1
2025-12-10 18:58:00,3381.24,-0.03630892672277047,HOLD,-1
2025-12-10 18:59:00,3380.01,-0.02480938284340211,HOLD,-1
2025-12-10 19:00:00,3402.29,-0.06437167857074298,HOLD,-1
2025-12-10 19:01:00,3389.21,-0.07000298017251574,HOLD,-1
2025-12-10 19:02:00,3374.99,-0.029081249813537893,HOLD,-1
2025-12-10 19:03:00,3361.47,-0.0061766076854481294,HOLD,-1
2025-12-10 19:04:00,3361.22,-0.006304321112784006,HOLD,-1
2025-12-10 19:05:00,3371.01,0.012760092522372778,HOLD,-1
2025-12-10 19:06:00,3387.19,-0.028791293940522142,HOLD,-1
2025-12-10 19:07:00,3374.95,-0.031243567302013085,HOLD,-1
2025-12-10 19:08:00,3380.67,-0.058632512367022806,HOLD,-1
2025-12-10 19:09:00,3382.89,-0.06167672641742694,HOLD,-1
2025-12-10 19:10:00,3391.09,-0.05881564744565655,HOLD,-1
2025-12-10 19:11:00,3385.5,-0.02706842436595013,HOLD,-1
2025-12-10 19:12:00,3392.13,-0.05444877502456967,HOLD,-1
2025-12-10 19:13:00,3389.97,-0.043319244235008464,HOLD,-1
2025-12-10 19:14:00,3397.59,-0.051337394733865935,HOLD,-1
2025-12-10 19:15:00,3404.73,-0.05014131628766474,HOLD,-1
2025-12-10 19:16:00,3398.97,-0.050204175412236055,HOLD,-1
2025-12-10 19:17:00,3388.0,-0.025015248393902616,HOLD,-1
2025-12-10 19:18:00,3391.72,-0.033599346057078996,HOLD,-1
2025-12-10 19:19:00,3389.74,-0.020069973926930135,HOLD,-1
2025-12-10 19:20:00,3391.49,-0.012714251762533334,HOLD,-1
2025-12-10 19:21:00,3398.4,-0.03138982164019834,HOLD,-1
2025-12-10 19:22:00,3396.14,-0.04451845774988331,HOLD,-1
2025-12-10 19:23:00,3390.61,-0.03170194783301881,HOLD,-1
2025-12-10 19:24:00,3387.6,-0.03067249731482788,HOLD,-1
2025-12-10 19:25:00,3390.35,-0.03256193889072779,HOLD,-1
2025-12-10 19:26:00,3378.93,-0.006200257687678991,HOLD,-1
2025-12-10 19:27:00,3378.04,-0.008369889782214618,HOLD,-1
2025-12-10 19:28:00,3372.95,-0.009332532896765257,HOLD,-1
2025-12-10 19:29:00,3374.6,-0.016188559636980973,HOLD,-1
2025-12-10 19:30:00,3380.0,-0.02031053150201226,HOLD,-1
2025-12-10 19:31:00,3380.16,-0.03740082067778631,HOLD,-1
2025-12-10 19:32:00,3388.79,-0.05136640671482235,HOLD,-1
2025-12-10 19:33:00,3387.6,-0.057354518941896415,HOLD,-1
2025-12-10 19:34:00,3402.92,-0.07703130890005362,HOLD,-1
2025-12-10 19:35:00,3393.81,-0.056323312909269146,HOLD,-1
2025-12-10 19:36:00,3381.75,-0.03852729525296286,HOLD,-1
2025-12-10 19:37:00,3387.95,-0.03456467167365789,HOLD,-1
2025-12-10 19:38:00,3392.85,-0.0433193445907713,HOLD,-1
2025-12-10 19:39:00,3395.96,-0.025661598450841303,HOLD,-1
2025-12-10 19:40:00,3378.68,-0.013782705216496615,HOLD,-1
2025-12-10 19:41:00,3375.96,-0.02656746696453225,HOLD,-1
2025-12-10 19:42:00,3366.41,-0.0024106934121604848,HOLD,-1
2025-12-10 19:43:00,3363.62,0.010419417418140807,HOLD,-1
2025-12-10 19:44:00,3365.0,0.014455150297272387,HOLD,-1
2025-12-10 19:45:00,3369.23,-0.01538953175850734,HOLD,-1
2025-12-10 19:46:00,3370.63,-0.01993478037876262,HOLD,-1
2025-12-10 19:47:00,3368.44,-0.02920614373124518,HOLD,-1
2025-12-10 19:48:00,3371.35,-0.03580124618883193,HOLD,-1
2025-12-10 19:49:00,3373.15,-0.03479529412564862,HOLD,-1
2025-12-10 19:50:00,3367.89,-0.01944724508411487,HOLD,-1
2025-12-10 19:51:00,3375.84,-0.027886998297360566,HOLD,-1
2025-12-10 19:52:00,3383.55,-0.04178403515309055,HOLD,-1
2025-12-10 19:53:00,3379.9,-0.0318481251391885,HOLD,-1
2025-12-10 19:54:00,3382.99,-0.03335474479385614,HOLD,-1
2025-12-10 19:55:00,3382.86,-0.04038942281350079,HOLD,-1
2025-12-10 19:56:00,3385.8,-0.032245573062198045,HOLD,-1
2025-12-10 19:57:00,3383.62,-0.01673321083341065,HOLD,-1
2025-12-10 19:59:00,3389.14,-0.02002313921085906,HOLD,-1
2025-12-10 20:00:00,3378.31,0.0012037135712777841,HOLD,-1
2025-12-10 20:01:00,3370.88,0.013216594158222322,HOLD,-1
2025-12-10 20:02:00,3368.69,0.02270098575214074,HOLD,-1
2025-12-10 20:03:00,3370.42,0.018767258981095228,HOLD,-1
2025-12-10 20:04:00,3378.1,0.008559068102387164,HOLD,-1
2025-12-10 20:05:00,3382.67,-0.012379811338528184,HOLD,-1
2025-12-10 20:06:00,3380.95,-0.019509808049851092,HOLD,-1
2025-12-10 20:07:00,3387.82,-0.031624029179322465,HOLD,-1
2025-12-10 20:08:00,3398.11,-0.04328027832924122,HOLD,-1
2025-12-10 20:09:00,3407.88,-0.04573338823514063,HOLD,-1
2025-12-10 20:10:00,3403.48,-0.03287145147210469,HOLD,-1
2025-12-10 20:11:00,3407.4,-0.041026083065147975,HOLD,-1
2025-12-10 20:12:00,3416.8,-0.044448278200071425,HOLD,-1
2025-12-10 20:13:00,3423.05,-0.03869850767933164,HOLD,-1
2025-12-10 20:14:00,3441.26,-0.05114584576623252,HOLD,-1
2025-12-10 20:15:00,3430.0,-0.04256325967218928,HOLD,-1
2025-12-10 20:16:00,3444.59,-0.05847074267927726,HOLD,-1
2025-12-10 20:17:00,3442.28,-0.042574807466316464,HOLD,-1
2025-12-10 20:18:00,3427.67,-0.01353673784918177,HOLD,-1
2025-12-10 20:19:00,3407.44,0.040491635771644906,HOLD,-1
2025-12-10 20:20:00,3414.32,0.013807028478055892,HOLD,-1
2025-12-10 20:21:00,3421.94,0.022919787129307423,HOLD,-1
2025-12-10 20:22:00,3387.99,0.06783620901748291,BUY,1
2025-12-10 20:23:00,3397.26,0.032988401779083014,HOLD,1
2025-12-10 20:24:00,3397.3,0.0031126692757954127,HOLD,1
2025-12-10 20:25:00,3400.08,0.008352138115671832,HOLD,1
2025-12-10 20:26:00,3405.38,0.010641683007753889,HOLD,1
2025-12-10 20:27:00,3403.2,-0.036717815550514475,HOLD,1
2025-12-10 20:28:00,3402.99,-0.02397083746172449,HOLD,1
2025-12-10 20:29:00,3399.85,-0.020516822388095376,HOLD,1
2025-12-10 20:30:00,3404.78,-0.02459642470491319,HOLD,1
2025-12-10 20:31:00,3387.4,0.007194997740012383,HOLD,1
2025-12-10 20:32:00,3397.31,-0.010669870482403093,HOLD,1
2025-12-10 20:33:00,3397.84,-0.01239587229928231,HOLD,1
2025-12-10 20:34:00,3404.64,-0.02780579268449333,HOLD,1
2025-12-10 20:35:00,3395.99,-0.009446303949728048,HOLD,1
2025-12-10 20:36:00,3394.98,-0.03450514690678273,HOLD,1
2025-12-10 20:37:00,3399.14,-0.027423452337220468,HOLD,1
2025-12-10 20:38:00,3398.7,-0.027579828980096432,HOLD,1
2025-12-10 20:39:00,3394.6,-0.013718350054103405,HOLD,1
2025-12-10 20:40:00,3394.8,-0.028125735088542752,HOLD,1
2025-12-10 20:41:00,3396.17,-0.03316842630213711,HOLD,1
2025-12-10 20:42:00,3398.46,-0.03204917846407594,HOLD,1
2025-12-10 20:43:00,3394.7,-0.028875216718618518,HOLD,1
2025-12-10 20:44:00,3397.16,-0.03994159095310653,HOLD,1
2025-12-10 20:45:00,3393.49,-0.03589298229268706,HOLD,1
2025-12-10 20:46:00,3397.97,-0.04192331826787741,HOLD,1
2025-12-10 20:47:00,3382.41,-0.01749942224278427,HOLD,1
2025-12-10 20:48:00,3381.8,-0.023145013361175897,HOLD,1
2025-12-10 20:49:00,3384.24,-0.024064824432578028,HOLD,1
2025-12-10 20:50:00,3382.19,-0.027606830116503767,HOLD,1
2025-12-10 20:51:00,3360.57,0.009480890155899188,HOLD,1
2025-12-10 20:52:00,3363.29,-0.01667340432668189,HOLD,1
2025-12-10 20:53:00,3366.17,-0.02143759755720774,HOLD,1
2025-12-10 20:54:00,3358.73,-0.006821010455812369,HOLD,1
2025-12-10 20:55:00,3355.82,-0.004830907832968141,HOLD,1
2025-12-10 20:56:00,3351.41,-0.028885336259878134,HOLD,1
2025-12-10 20:57:00,3350.14,-0.02154176864434501,HOLD,1
2025-12-10 20:58:00,3353.17,-0.019952802331986902,HOLD,1
2025-12-10 20:59:00,3353.99,-0.030356409434508742,HOLD,1
2025-12-10 21:00:00,3352.97,-0.03142954865614933,HOLD,1
2025-12-10 21:01:00,3359.9,-0.046303849752729956,HOLD,1
2025-12-10 21:02:00,3364.45,-0.05308456192153889,SELL,-1
2025-12-10 21:03:00,3356.5,-0.035416518657403175,HOLD,-1
2025-12-10 21:04:00,3345.19,-0.015413136961040791,HOLD,-1
2025-12-10 21:05:00,3335.7,1.2355933307683226e-05,HOLD,-1
2025-12-10 21:06:00,3334.21,0.015602497316557735,HOLD,-1
2025-12-10 21:07:00,3335.7,0.023455475071315388,HOLD,-1
2025-12-10 21:08:00,3335.09,0.015987221090825766,HOLD,-1
2025-12-10 21:09:00,3337.78,-0.0012816969957889796,HOLD,-1
2025-12-10 21:10:00,3330.13,-0.0009027450401997619,HOLD,-1
2025-12-10 21:11:00,3342.2,-0.017702948810010697,HOLD,-1
2025-12-10 21:12:00,3342.11,-0.012653645470714962,HOLD,-1
2025-12-10 21:13:00,3349.52,-0.022007255243702357,HOLD,-1
2025-12-10 21:14:00,3351.72,-0.01914619164486204,HOLD,-1
2025-12-10 21:15:00,3352.05,-0.02903472319074937,HOLD,-1
2025-12-10 21:16:00,3356.02,-0.015094671644161806,HOLD,-1
2025-12-10 21:17:00,3356.6,-0.014212185490327846,HOLD,-1
2025-12-10 21:18:00,3357.4,-0.002708268145564444,HOLD,-1
2025-12-10 21:19:00,3356.06,0.003962262315162682,HOLD,-1
2025-12-10 21:20:00,3360.9,-0.000734167687410572,HOLD,-1
2025-12-10 21:21:00,3358.72,0.009935836669052322,HOLD,-1
2025-12-10 21:22:00,3356.96,0.015298317127315792,HOLD,-1
2025-12-10 21:23:00,3359.18,0.015122820130240501,HOLD,-1
2025-12-10 21:24:00,3361.17,0.012047487495255695,HOLD,-1
2025-12-10 21:25:00,3363.33,0.017523945291577366,HOLD,-1
2025-12-10 21:26:00,3363.0,0.016316341857809648,HOLD,-1
2025-12-10 21:27:00,3362.9,0.01521197716592236,HOLD,-1
2025-12-10 21:28:00,3356.57,0.028719469728384836,HOLD,-1
2025-12-10 21:29:00,3355.25,0.034796722273790555,HOLD,-1
2025-12-10 21:30:00,3347.4,0.05048216679159639,BUY,1
2025-12-10 21:31:00,3344.33,0.05555983135661199,HOLD,1
2025-12-10 21:32:00,3341.3,0.0607380964464237,HOLD,1
2025-12-10 21:33:00,3339.13,0.0549186582745536,HOLD,1
2025-12-10 21:34:00,3343.71,0.046362028557233176,HOLD,1
2025-12-10 21:35:00,3352.73,0.021839750524770267,HOLD,1
2025-12-10 21:36:00,3352.43,0.017821254774944693,HOLD,1
2025-12-10 21:37:00,3353.94,0.01094744061949579,HOLD,1
2025-12-10 21:38:00,3360.01,-0.001809592509240631,HOLD,1
2025-12-10 21:39:00,3360.59,0.0030010571150893353,HOLD,1
2025-12-10 21:40:00,3356.36,0.021040559043341338,HOLD,1
2025-12-10 21:41:00,3352.89,0.024180606209940565,HOLD,1
2025-12-10 21:42:00,3350.89,0.028554411674346955,HOLD,1
2025-12-10 21:43:00,3351.33,0.036804993999307214,HOLD,1
2025-12-10 21:44:00,3354.19,0.03360490861908515,HOLD,1
2025-12-10 21:45:00,3349.39,0.03434725615490648,HOLD,1
2025-12-10 21:46:00,3350.87,0.027143106926389087,HOLD,1
2025-12-10 21:47:00,3351.68,0.022825330209538627,HOLD,1
2025-12-10 21:48:00,3356.36,0.01633430207697998,HOLD,1
2025-12-10 21:49:00,3354.57,0.02246376488808308,HOLD,1
2025-12-10 21:50:00,3352.85,0.01735417587110366,HOLD,1
2025-12-10 21:51:00,3355.98,0.014495026936488579,HOLD,1
2025-12-10 21:52:00,3358.52,0.011708537687519728,HOLD,1
2025-12-10 21:53:00,3354.12,0.024753656593366438,HOLD,1
2025-12-10 21:54:00,3352.0,0.024959345501970376,HOLD,1
2025-12-10 21:55:00,3348.23,0.02840204508999967,HOLD,1
2025-12-10 21:56:00,3347.2,0.034652423555653046,HOLD,1
2025-12-10 21:57:00,3343.63,0.04399984390500945,HOLD,1
2025-12-10 21:58:00,3337.73,0.047467001779684034,HOLD,1
2025-12-10 21:59:00,3338.21,0.044166385625018345,HOLD,1
2025-12-10 22:00:00,3342.31,0.03292906693139641,HOLD,1
2025-12-10 22:01:00,3347.1,0.024624997403113955,HOLD,1
2025-12-10 22:02:00,3338.11,0.03170938780910133,HOLD,1
2025-12-10 22:03:00,3343.48,0.014783316666589611,HOLD,1
2025-12-10 22:04:00,3339.3,0.021834917110085648,HOLD,1
2025-12-10 22:05:00,3341.2,0.025906098859982997,HOLD,1
2025-12-10 22:06:00,3344.41,0.028975929051258738,HOLD,1
2025-12-10 22:07:00,3344.0,0.01647793474051373,HOLD,1
2025-12-10 22:08:00,3347.22,0.018954904782106024,HOLD,1
2025-12-10 22:09:00,3350.1,0.008356927810352945,HOLD,1
2025-12-10 22:10:00,3351.03,0.009204176452767594,HOLD,1
2025-12-10 22:11:00,3343.01,0.02496677341661843,HOLD,1
2025-12-10 22:12:00,3343.48,0.022600864499587515,HOLD,1
2025-12-10 22:13:00,3331.13,0.04468403237980248,HOLD,1
2025-12-10 22:14:00,3334.03,0.043542570922398285,HOLD,1
2025-12-10 22:15:00,3331.0,0.048341542673994965,HOLD,1
2025-12-10 22:16:00,3334.5,0.030058708040859757,HOLD,1
2025-12-10 22:17:00,3328.26,0.03833052493373592,HOLD,1
2025-12-10 22:18:00,3320.88,0.029686484745869865,HOLD,1
2025-12-10 22:19:00,3321.12,0.032786889925368407,HOLD,1
2025-12-10 22:20:00,3325.32,0.02114162732949858,HOLD,1
2025-12-10 22:21:00,3327.87,0.021644619440924842,HOLD,1
2025-12-10 22:22:00,3332.17,0.0051251120570152305,HOLD,1
2025-12-10 22:23:00,3329.1,-0.0025273371857525775,HOLD,1
2025-12-10 22:24:00,3333.3,-0.00948310743258529,HOLD,1
2025-12-10 22:25:00,3339.29,-0.01300575741703966,HOLD,1
2025-12-10 22:26:00,3340.03,-0.011168558802213263,HOLD,1
2025-12-10 22:27:00,3332.31,0.00565088835769194,HOLD,1
2025-12-10 22:28:00,3329.62,0.004834952378251624,HOLD,1
2025-12-10 22:29:00,3331.75,0.007747188390016058,HOLD,1
2025-12-10 22:30:00,3333.21,0.014534038891394842,HOLD,1
2025-12-10 22:31:00,3330.89,0.019121300453330645,HOLD,1
2025-12-10 22:32:00,3327.61,0.01250070695346573,HOLD,1
2025-12-10 22:33:00,3329.12,0.006334312891924149,HOLD,1
2025-12-10 22:34:00,3332.8,0.0038138446580144457,HOLD,1
2025-12-10 22:35:00,3331.19,0.00820743146233771,HOLD,1
2025-12-10 22:36:00,3332.55,0.0021984746061028213,HOLD,1
2025-12-10 22:37:00,3331.32,-0.0009760449458410172,HOLD,1
2025-12-10 22:38:00,3333.21,-0.0010871583689133083,HOLD,1
2025-12-10 22:39:00,3336.0,0.0004992168694187456,HOLD,1
2025-12-10 22:40:00,3339.6,-0.00702742584982846,HOLD,1
2025-12-10 22:41:00,3339.36,-0.004592556234772605,HOLD,1
2025-12-10 22:42:00,3345.55,-0.014671791588053838,HOLD,1
2025-12-10 22:43:00,3347.47,-0.013772002762656183,HOLD,1
2025-12-10 22:44:00,3345.01,-0.004666623627186211,HOLD,1
2025-12-10 22:45:00,3347.61,-0.0015783770789028623,HOLD,1
2025-12-10 22:46:00,3351.57,-0.006167862939992337,HOLD,1
2025-12-10 22:47:00,3343.49,0.016201986100884136,HOLD,1
2025-12-10 22:48:00,3339.49,0.026433861407786342,HOLD,1
2025-12-10 22:49:00,3339.5,0.024535134307333978,HOLD,1
2025-12-10 22:50:00,3339.7,0.029728318630059675,HOLD,1
2025-12-10 22:51:00,3339.77,0.037087811544263966,HOLD,1
2025-12-10 22:52:00,3339.1,0.028099549318137768,HOLD,1
2025-12-10 22:53:00,3346.42,0.013133445387328644,HOLD,1
2025-12-10 22:54:00,3343.57,0.018726032808670086,HOLD,1
2025-12-10 22:55:00,3344.98,0.01855004268038979,HOLD,1
2025-12-10 22:56:00,3345.5,0.019426580943390673,HOLD,1
2025-12-10 22:57:00,3349.19,0.014604578884447026,HOLD,1
2025-12-10 22:58:00,3347.15,0.02981977724194992,HOLD,1
2025-12-10 22:59:00,3344.68,0.030820454817366828,HOLD,1
2025-12-10 23:00:00,3348.25,0.029051760888034937,HOLD,1
2025-12-10 23:01:00,3346.45,0.03411301238556793,HOLD,1
2025-12-10 23:02:00,3346.96,0.04066811238823724,HOLD,1
2025-12-10 23:03:00,3340.69,0.04881465438188021,HOLD,1
2025-12-10 23:04:00,3344.94,0.040790808355991096,HOLD,1
2025-12-10 23:05:00,3341.34,0.05283483258559097,HOLD,1
2025-12-10 23:06:00,3341.85,0.050792320988058234,HOLD,1
2025-12-10 23:07:00,3342.44,0.05201170372866226,HOLD,1
2025-12-10 23:08:00,3337.65,0.05093660190727721,HOLD,1
2025-12-10 23:09:00,3335.39,0.061373940167423625,HOLD,1
2025-12-10 23:10:00,3340.08,0.0498321050992083,HOLD,1
2025-12-10 23:11:00,3343.2,0.046623656382420324,HOLD,1
2025-12-10 23:12:00,3343.36,0.04773137408366985,HOLD,1
2025-12-10 23:13:00,3341.88,0.04314831341947752,HOLD,1
2025-12-10 23:14:00,3337.88,0.04592056626566395,HOLD,1
2025-12-10 23:15:00,3340.96,0.04853613008021728,HOLD,1
2025-12-10 23:16:00,3336.05,0.06048876330821067,HOLD,1
2025-12-10 23:17:00,3334.73,0.06294670409629574,HOLD,1
2025-12-10 23:18:00,3334.69,0.06110371339707291,HOLD,1
2025-12-10 23:19:00,3335.1,0.054687376353120556,HOLD,1
2025-12-10 23:20:00,3335.22,0.05901117034522515,HOLD,1
2025-12-10 23:21:00,3334.99,0.05197689919727523,HOLD,1
2025-12-10 23:22:00,3334.72,0.05024338606220189,HOLD,1
2025-12-10 23:23:00,3336.04,0.04813047243344939,HOLD,1
2025-12-10 23:24:00,3332.4,0.05372399076710319,HOLD,1
2025-12-10 23:25:00,3335.1,0.049466046620654285,HOLD,1
2025-12-10 23:26:00,3333.85,0.0503575363109371,HOLD,1
2025-12-10 23:27:00,3333.36,0.049948294439020643,HOLD,1
2025-12-10 23:28:00,3330.6,0.055143859154387215,HOLD,1
2025-12-10 23:29:00,3328.98,0.051264280661659375,HOLD,1
2025-12-10 23:30:00,3326.79,0.057525809149244815,HOLD,1
2025-12-10 23:31:00,3327.11,0.05415873624622829,HOLD,1
2025-12-10 23:32:00,3329.28,0.049245386152289065,HOLD,1
2025-12-10 23:33:00,3329.71,0.043296591289611476,HOLD,1
2025-12-10 23:34:00,3329.08,0.04047907142338135,HOLD,1
2025-12-10 23:35:00,3328.24,0.037019188336366714,HOLD,1
2025-12-10 23:36:00,3325.8,0.0395755447170284,HOLD,1
2025-12-10 23:37:00,3323.12,0.04517927731003518,HOLD,1
2025-12-10 23:38:00,3321.34,0.04679345191754626,HOLD,1
2025-12-10 23:39:00,3321.7,0.04363785361027403,HOLD,1
2025-12-10 23:40:00,3326.1,0.03417548655517423,HOLD,1
2025-12-10 23:41:00,3328.56,0.02510762737418775,HOLD,1
2025-12-10 23:42:00,3326.27,0.022592184149654637,HOLD,1
2025-12-10 23:43:00,3326.1,0.018247665991015946,HOLD,1
2025-12-10 23:44:00,3324.41,0.019320961218176294,HOLD,1
2025-12-10 23:45:00,3325.54,0.02214214439230912,HOLD,1
2025-12-10 23:46:00,3326.24,0.022686206494497374,HOLD,1
2025-12-10 23:47:00,3324.86,0.019164663807395767,HOLD,1
2025-12-10 23:48:00,3322.5,0.02054575362111951,HOLD,1
2025-12-10 23:49:00,3322.06,0.016919086232404693,HOLD,1
2025-12-10 23:50:00,3323.1,0.015211425208310824,HOLD,1
2025-12-10 23:51:00,3326.0,0.010179463824744333,HOLD,1
2025-12-10 23:52:00,3323.71,0.010919433627650561,HOLD,1
2025-12-10 23:53:00,3321.53,0.01001942656724272,HOLD,1
2025-12-10 23:54:00,3323.86,0.005232617505506002,HOLD,1
2025-12-10 23:55:00,3324.7,0.005356535495132396,HOLD,1
2025-12-10 23:56:00,3326.74,0.006731978666079552,HOLD,1
2025-12-10 23:57:00,3325.28,0.0059721818917585386,HOLD,1
2025-12-10 23:58:00,3319.07,0.01266034791441462,HOLD,1
2025-12-10 23:59:00,3322.04,0.012431358279964392,HOLD,1
2025-12-11 00:00:00,3321.07,0.015717421099555068,HOLD,1
2025-12-11 00:01:00,3323.38,0.016085830872029833,HOLD,1
2025-12-11 00:02:00,3324.61,0.012340265308634095,HOLD,1
2025-12-11 00:03:00,3325.25,0.00214940101773416,HOLD,1
2025-12-11 00:04:00,3322.27,0.011437936416774418,HOLD,1
2025-12-11 00:05:00,3323.53,0.009675306714927962,HOLD,1
2025-12-11 00:06:00,3324.51,0.014037145488583046,HOLD,1
2025-12-11 00:07:00,3322.99,0.02061625865428331,HOLD,1
2025-12-11 00:08:00,3318.69,0.03032463680581876,HOLD,1
2025-12-11 00:09:00,3320.52,0.025729286728119676,HOLD,1
2025-12-11 00:10:00,3321.6,0.028171725186410992,HOLD,1
2025-12-11 00:11:00,3323.7,0.029400437514992824,HOLD,1
2025-12-11 00:12:00,3320.77,0.03312994469471754,HOLD,1
2025-12-11 00:13:00,3320.0,0.029594881236193617,HOLD,1
2025-12-11 00:14:00,3321.76,0.030856707609835225,HOLD,1
2025-12-11 00:15:00,3320.81,0.034867740229764674,HOLD,1
2025-12-11 00:16:00,3320.62,0.03929680059177374,HOLD,1
2025-12-11 00:17:00,3320.32,0.036251552170870206,HOLD,1
2025-12-11 00:18:00,3319.63,0.03696418562528506,HOLD,1
2025-12-11 00:19:00,3316.94,0.04433710670028293,HOLD,1
2025-12-11 00:20:00,3314.52,0.04737955176825841,HOLD,1
2025-12-11 00:21:00,3312.76,0.050342298302182426,HOLD,1
2025-12-11 00:22:00,3315.25,0.046876238195545955,HOLD,1
2025-12-11 00:23:00,3315.3,0.046480469153566434,HOLD,1
2025-12-11 00:24:00,3312.53,0.0471760744262885,HOLD,1
2025-12-11 00:25:00,3315.14,0.040154719244765956,HOLD,1
2025-12-11 00:26:00,3313.14,0.04082113897049078,HOLD,1
2025-12-11 00:27:00,3312.81,0.04524236157289885,HOLD,1
2025-12-11 00:28:00,3310.3,0.04919772667198524,HOLD,1
2025-12-11 00:29:00,3309.25,0.04690499215204278,HOLD,1
2025-12-11 00:30:00,3306.48,0.055090765730448306,HOLD,1
2025-12-11 00:31:00,3305.07,0.05467494382314629,HOLD,1
2025-12-11 00:32:00,3305.05,0.054721224619957674,HOLD,1
2025-12-11 00:33:00,3297.14,0.06338506165100725,HOLD,1
2025-12-11 00:34:00,3288.91,0.07457420311215573,HOLD,1
2025-12-11 00:35:00,3298.46,0.05596270656417395,HOLD,1
2025-12-11 00:36:00,3297.14,0.05536335530763564,HOLD,1
2025-12-11 00:37:00,3294.9,0.05809110922562873,HOLD,1
2025-12-11 00:38:00,3283.97,0.06185884460628677,HOLD,1
2025-12-11 00:39:00,3282.45,0.05039699044063005,HOLD,1
2025-12-11 00:40:00,3288.26,0.05437961224739824,HOLD,1
2025-12-11 00:41:00,3284.36,0.05693671839935194,HOLD,1
2025-12-11 00:42:00,3278.21,0.06155200185243868,HOLD,1
2025-12-11 00:43:00,3279.1,0.042543002717875415,HOLD,1
2025-12-11 00:44:00,3281.7,0.035087084939672136,HOLD,1
2025-12-11 00:45:00,3281.99,0.04197787027025113,HOLD,1
2025-12-11 00:46:00,3269.63,0.05356866407662192,HOLD,1
2025-12-11 00:47:00,3268.19,0.045088883077278055,HOLD,1
2025-12-11 00:48:00,3257.59,0.060997520555030126,HOLD,1
2025-12-11 00:49:00,3265.85,0.05071134231725914,HOLD,1
2025-12-11 00:50:00,3261.5,0.056275368434579524,HOLD,1
2025-12-11 00:51:00,3266.0,0.0295817983408324,HOLD,1
2025-12-11 00:52:00,3263.91,0.029219502590003124,HOLD,1
2025-12-11 00:53:00,3270.0,0.0026700240497541175,HOLD,1
2025-12-11 00:54:00,3279.61,-0.000488970568159209,HOLD,1
2025-12-11 00:55:00,3273.74,0.0006667047527262916,HOLD,1
2025-12-11 00:56:00,3270.11,0.011999587624659715,HOLD,1
2025-12-11 00:57:00,3274.8,0.0010130404796761285,HOLD,1
2025-12-11 00:58:00,3276.44,0.007084441196316621,HOLD,1
2025-12-11 00:59:00,3277.95,0.01886325747808392,HOLD,1
2025-12-11 01:00:00,3274.21,0.015290544957535438,HOLD,1
2025-12-11 01:01:00,3274.22,0.009342470200221309,HOLD,1
2025-12-11 01:02:00,3271.61,0.019643310933340034,HOLD,1
2025-12-11 01:03:00,3261.24,0.037553320421488914,HOLD,1
2025-12-11 01:04:00,3268.51,0.028627068962610976,HOLD,1
2025-12-11 01:05:00,3265.64,0.027268593863720776,HOLD,1
2025-12-11 01:06:00,3272.54,0.016864488669216353,HOLD,1
2025-12-11 01:07:00,3269.46,0.017372944221113514,HOLD,1
2025-12-11 01:08:00,3269.43,0.0016618697042875188,HOLD,1
2025-12-11 01:09:00,3267.17,0.015816338285339425,HOLD,1
2025-12-11 01:10:00,3264.45,0.015377357782606847,HOLD,1
2025-12-11 01:11:00,3261.45,0.03009587711260698,HOLD,1
2025-12-11 01:12:00,3258.0,0.030845104754940934,HOLD,1
2025-12-11 01:13:00,3256.24,0.03368040922098502,HOLD,1
2025-12-11 01:14:00,3254.4,0.03377004905197235,HOLD,1
2025-12-11 01:15:00,3259.89,0.022005165807479236,HOLD,1
2025-12-11 01:16:00,3262.57,0.014120133969943978,HOLD,1
2025-12-11 01:17:00,3258.98,0.014837424149221698,HOLD,1
2025-12-11 01:18:00,3260.34,0.010904729230575654,HOLD,1
2025-12-11 01:19:00,3247.89,0.02803539308998606,HOLD,1
2025-12-11 01:20:00,3245.14,0.041590360888027186,HOLD,1
2025-12-11 01:21:00,3245.32,0.046304913188337016,HOLD,1
2025-12-11 01:22:00,3246.75,0.039574790474350655,HOLD,1
2025-12-11 01:23:00,3247.03,0.041895166893649916,HOLD,1
2025-12-11 01:24:00,3253.0,0.014835041475797821,HOLD,1
